_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e167d8,Female,24,1,30.0,1,1-2 Year,No,2630.0,124.0,153,0
6a8b2e3223b9e80f34e2a7ad,Male,70,1,0.0,1,1-2 Year,No,2630.0,12.0,242,0
6a8b2e3023b9e80f34dee70e,Male,20,1,8.0,1,< 1 Year,No,43721.0,160.0,152,0
6a8b2e3123b9e80f34e1551c,Female,22,1,37.0,0,< 1 Year,Yes,27648.0,152.0,290,0
6a8b2e3123b9e80f34e11edf,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6a8b2e3123b9e80f34e0dc76,Male,46,1,28.0,0,> 2 Years,Yes,35354.0,124.0,159,1
6a8b2e3223b9e80f34e2eebb,Female,23,1,36.0,1,< 1 Year,No,29888.0,152.0,120,0
6a8b2e3223b9e80f34e2ca9a,Male,22,1,30.0,1,< 1 Year,No,2630.0,26.0,63,0
6a8b2e3223b9e80f34e3ab7b,Female,29,1,28.0,0,< 1 Year,Yes,52857.0,152.0,227,0
6a8b2e3123b9e80f34e055ef,Male,36,1,27.0,0,1-2 Year,Yes,26143.0,124.0,279,0
6a8b2e3123b9e80f34e21ca7,Female,46,1,28.0,0,> 2 Years,Yes,55378.0,122.0,63,0
6a8b2e3123b9e80f34df79e0,Female,53,1,6.0,0,1-2 Year,Yes,32286.0,124.0,287,0
6a8b2e3023b9e80f34df2d95,Female,27,1,12.0,1,< 1 Year,No,26402.0,152.0,173,0
6a8b2e3223b9e80f34e2724a,Male,53,1,6.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6a8b2e3023b9e80f34dedb1b,Male,45,1,41.0,0,1-2 Year,Yes,49194.0,26.0,34,1
6a8b2e3123b9e80f34e185dc,Male,44,1,8.0,1,1-2 Year,No,49306.0,124.0,87,0
6a8b2e3223b9e80f34e364f5,Male,23,1,28.0,1,< 1 Year,No,43360.0,153.0,292,0
6a8b2e3123b9e80f34df61ee,Female,31,1,36.0,0,< 1 Year,No,38649.0,160.0,228,0
6a8b2e3123b9e80f34e097ab,Male,20,1,46.0,1,< 1 Year,No,30939.0,160.0,192,0
6a8b2e3123b9e80f34e01eb3,Male,23,1,13.0,0,< 1 Year,Yes,23595.0,151.0,28,1
6a8b2e3123b9e80f34e1a370,Male,65,1,28.0,1,1-2 Year,No,45910.0,26.0,114,0
6a8b2e3023b9e80f34ded114,Male,38,1,25.0,1,1-2 Year,No,28826.0,26.0,64,0
6a8b2e3123b9e80f34e08455,Male,23,1,11.0,1,< 1 Year,No,34772.0,152.0,248,0
6a8b2e3123b9e80f34e212e7,Male,21,1,28.0,1,< 1 Year,No,41511.0,152.0,73,0
6a8b2e3023b9e80f34de6819,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,190,0
6a8b2e3123b9e80f34e03039,Female,31,1,46.0,1,< 1 Year,No,26759.0,152.0,63,0
6a8b2e3023b9e80f34deab13,Female,54,1,8.0,0,1-2 Year,Yes,30348.0,156.0,55,1
6a8b2e3223b9e80f34e2d964,Male,22,1,37.0,0,< 1 Year,Yes,19828.0,152.0,33,0
6a8b2e3223b9e80f34e35a51,Male,47,1,46.0,0,1-2 Year,Yes,29577.0,124.0,14,0
6a8b2e3223b9e80f34e26335,Male,26,1,16.0,0,< 1 Year,No,34222.0,152.0,169,0
6a8b2e3123b9e80f34e1c372,Male,42,1,28.0,0,1-2 Year,No,32934.0,26.0,116,0
6a8b2e3223b9e80f34e30c17,Male,48,1,46.0,0,1-2 Year,Yes,38133.0,11.0,170,0
6a8b2e3123b9e80f34e00b55,Male,42,1,29.0,0,1-2 Year,Yes,34142.0,124.0,34,0
6a8b2e3223b9e80f34e27510,Female,63,1,50.0,1,1-2 Year,No,45735.0,8.0,113,0
6a8b2e3223b9e80f34e2f73d,Female,21,1,46.0,1,< 1 Year,No,24710.0,160.0,259,0
6a8b2e3123b9e80f34e133a3,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,188,0
6a8b2e3123b9e80f34e152fd,Female,24,1,6.0,1,< 1 Year,No,17863.0,152.0,188,0
6a8b2e3123b9e80f34e0c86a,Male,44,1,28.0,1,1-2 Year,No,45135.0,26.0,291,0
6a8b2e3123b9e80f34e086fa,Female,39,1,46.0,1,1-2 Year,No,19156.0,4.0,121,0
6a8b2e3123b9e80f34e05bc6,Male,26,1,46.0,1,< 1 Year,No,51735.0,152.0,95,0
6a8b2e3123b9e80f34e16161,Male,55,1,28.0,0,> 2 Years,Yes,37726.0,124.0,237,0
6a8b2e3123b9e80f34df88f0,Female,48,1,28.0,0,1-2 Year,Yes,57290.0,26.0,283,0
6a8b2e3223b9e80f34e2dd05,Male,34,1,28.0,0,1-2 Year,Yes,38709.0,26.0,215,1
6a8b2e3123b9e80f34e239c8,Male,25,1,29.0,1,< 1 Year,No,26708.0,26.0,162,0
6a8b2e3223b9e80f34e3a834,Female,24,1,29.0,1,< 1 Year,No,36008.0,152.0,273,0
6a8b2e3123b9e80f34e0af6a,Female,30,1,15.0,0,< 1 Year,Yes,26238.0,152.0,61,0
6a8b2e3123b9e80f34e00792,Male,77,1,35.0,1,1-2 Year,No,48739.0,26.0,91,0
6a8b2e3223b9e80f34e32581,Female,24,1,43.0,1,< 1 Year,No,2630.0,160.0,141,0
6a8b2e3223b9e80f34e310a3,Female,29,1,46.0,0,< 1 Year,Yes,34625.0,124.0,262,0
6a8b2e3223b9e80f34e435e5,Female,77,1,15.0,0,1-2 Year,Yes,39410.0,122.0,179,0
6a8b2e3123b9e80f34e2433a,Female,24,1,15.0,1,< 1 Year,No,32325.0,152.0,85,0
6a8b2e3023b9e80f34df2aaf,Female,28,1,43.0,1,< 1 Year,No,28797.0,152.0,47,0
6a8b2e3123b9e80f34dfd47b,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
6a8b2e3223b9e80f34e2823b,Male,76,1,8.0,1,1-2 Year,No,47607.0,26.0,32,0
6a8b2e3223b9e80f34e3592a,Female,20,1,37.0,1,< 1 Year,No,24643.0,160.0,293,0
6a8b2e3223b9e80f34e3351f,Female,31,1,28.0,1,< 1 Year,No,46573.0,152.0,174,0
6a8b2e3123b9e80f34e13fd0,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,203,0
6a8b2e3223b9e80f34e30055,Female,39,1,41.0,0,1-2 Year,Yes,31544.0,26.0,184,1
6a8b2e3123b9e80f34e104ca,Male,25,1,8.0,0,< 1 Year,Yes,42806.0,152.0,256,1
6a8b2e3223b9e80f34e2e226,Male,24,1,35.0,1,< 1 Year,No,20902.0,26.0,117,0
6a8b2e3123b9e80f34e10c14,Female,27,1,30.0,1,< 1 Year,No,16466.0,152.0,245,0
6a8b2e3223b9e80f34e267d3,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
6a8b2e3223b9e80f34e327bd,Male,23,1,28.0,0,< 1 Year,No,41576.0,152.0,139,0
6a8b2e3223b9e80f34e2e47f,Female,25,1,23.0,1,< 1 Year,No,28359.0,152.0,99,0
6a8b2e3123b9e80f34e119d7,Male,42,1,28.0,0,1-2 Year,Yes,36137.0,26.0,112,0
6a8b2e3223b9e80f34e4180f,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,67,0
6a8b2e3123b9e80f34e258cb,Male,53,1,47.0,0,1-2 Year,Yes,47180.0,26.0,55,1
6a8b2e3123b9e80f34dfea8f,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1
6a8b2e3123b9e80f34e1536b,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a8b2e3023b9e80f34df4c69,Male,43,1,33.0,1,1-2 Year,No,2630.0,26.0,222,0
6a8b2e3123b9e80f34e1fbd1,Female,39,1,43.0,0,1-2 Year,Yes,30352.0,124.0,288,0
6a8b2e3123b9e80f34df7f70,Male,32,1,43.0,0,< 1 Year,Yes,2630.0,160.0,23,0
6a8b2e3023b9e80f34df3177,Male,54,1,28.0,1,1-2 Year,No,43773.0,122.0,238,0
6a8b2e3123b9e80f34dfdadd,Male,24,1,29.0,1,< 1 Year,No,32381.0,152.0,244,0
6a8b2e3123b9e80f34e0d634,Male,44,1,40.0,0,1-2 Year,Yes,35208.0,26.0,89,0
6a8b2e3123b9e80f34e009ca,Male,55,1,28.0,0,1-2 Year,Yes,28405.0,124.0,18,0
6a8b2e3123b9e80f34e21c6c,Female,21,1,8.0,1,< 1 Year,No,36042.0,152.0,191,0
6a8b2e3223b9e80f34e3b6ee,Female,27,1,30.0,1,< 1 Year,No,34895.0,152.0,163,0
6a8b2e3123b9e80f34dff4db,Female,23,1,28.0,1,< 1 Year,No,51690.0,152.0,28,0
6a8b2e3023b9e80f34dec218,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0
6a8b2e3123b9e80f34e10eff,Female,22,1,49.0,0,< 1 Year,Yes,32777.0,152.0,241,1
6a8b2e3223b9e80f34e2f132,Male,58,1,30.0,0,1-2 Year,Yes,30291.0,26.0,102,0
6a8b2e3123b9e80f34e17541,Male,27,1,19.0,1,< 1 Year,No,34539.0,152.0,291,0
6a8b2e3123b9e80f34e1df31,Female,59,1,8.0,1,1-2 Year,No,63844.0,26.0,126,0
6a8b2e3123b9e80f34e0df15,Female,49,1,12.0,1,1-2 Year,No,32596.0,124.0,234,0
6a8b2e3023b9e80f34de9dfb,Female,22,1,6.0,1,< 1 Year,No,23482.0,152.0,176,0
6a8b2e3223b9e80f34e403be,Female,24,1,46.0,1,< 1 Year,No,24687.0,152.0,77,0
6a8b2e3123b9e80f34e0d9a6,Male,22,1,28.0,0,< 1 Year,Yes,39972.0,163.0,24,0
6a8b2e3123b9e80f34e0f983,Male,42,1,3.0,0,1-2 Year,Yes,25437.0,156.0,117,0
6a8b2e3023b9e80f34dee202,Male,50,1,40.0,0,1-2 Year,Yes,28628.0,124.0,199,0
6a8b2e3123b9e80f34e20f17,Female,22,1,15.0,0,< 1 Year,Yes,30479.0,152.0,155,0
6a8b2e3223b9e80f34e4023b,Female,26,1,36.0,1,< 1 Year,No,40178.0,152.0,74,0
6a8b2e3223b9e80f34e32788,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,157.0,110,1
6a8b2e3123b9e80f34e0eea7,Female,20,1,50.0,1,< 1 Year,No,32326.0,160.0,117,0
6a8b2e3123b9e80f34e12847,Male,41,1,41.0,0,1-2 Year,Yes,22911.0,156.0,226,0
6a8b2e3123b9e80f34df6556,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0
6a8b2e3123b9e80f34e0c9cf,Female,25,1,29.0,1,< 1 Year,No,28227.0,152.0,159,0
6a8b2e3123b9e80f34e1f400,Female,21,1,50.0,1,< 1 Year,No,2630.0,152.0,149,0
6a8b2e3123b9e80f34dfd339,Female,24,1,39.0,1,< 1 Year,No,27382.0,152.0,64,0
6a8b2e3123b9e80f34e021c3,Female,70,1,28.0,0,1-2 Year,Yes,45405.0,26.0,227,0
6a8b2e3223b9e80f34e2d47e,Male,21,1,28.0,1,< 1 Year,Yes,73424.0,152.0,103,0
6a8b2e3023b9e80f34de9cf4,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
6a8b2e3223b9e80f34e39282,Female,45,1,28.0,0,1-2 Year,Yes,39776.0,26.0,164,0
6a8b2e3123b9e80f34e1cdcf,Female,38,1,28.0,0,1-2 Year,Yes,43035.0,26.0,299,1
6a8b2e3023b9e80f34df3794,Male,47,1,28.0,1,1-2 Year,No,47595.0,26.0,149,0
6a8b2e3223b9e80f34e375e4,Female,65,1,46.0,1,1-2 Year,No,30434.0,124.0,49,0
6a8b2e3123b9e80f34df6a5c,Male,39,1,35.0,0,1-2 Year,Yes,24001.0,155.0,98,0
6a8b2e3023b9e80f34dea73e,Female,25,1,29.0,1,< 1 Year,No,32249.0,152.0,38,0
6a8b2e3223b9e80f34e34b3b,Male,49,1,17.0,1,1-2 Year,No,32151.0,124.0,265,0
6a8b2e3123b9e80f34e0aa8a,Female,70,1,11.0,0,1-2 Year,No,32000.0,26.0,270,1
6a8b2e3023b9e80f34df0fac,Female,63,1,28.0,0,> 2 Years,Yes,48179.0,154.0,283,0
6a8b2e3223b9e80f34e3d553,Male,36,1,50.0,0,1-2 Year,Yes,17774.0,26.0,181,0
6a8b2e3123b9e80f34e0509e,Male,78,1,11.0,1,1-2 Year,No,23667.0,120.0,138,0
6a8b2e3223b9e80f34e2a144,Female,68,1,28.0,1,1-2 Year,No,51295.0,124.0,297,0
6a8b2e3223b9e80f34e27c23,Male,25,1,3.0,1,< 1 Year,No,25452.0,152.0,179,0
6a8b2e3023b9e80f34deecb6,Female,52,1,28.0,0,1-2 Year,Yes,60575.0,26.0,53,1
6a8b2e3023b9e80f34de79c5,Female,36,1,21.0,1,1-2 Year,Yes,32527.0,26.0,142,0
6a8b2e3023b9e80f34deb782,Female,70,1,47.0,0,1-2 Year,Yes,37364.0,124.0,65,1
6a8b2e3223b9e80f34e39cd0,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
6a8b2e3123b9e80f34df989b,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,124.0,269,0
6a8b2e3023b9e80f34deaeac,Female,38,1,15.0,0,< 1 Year,No,2630.0,1.0,70,0
6a8b2e3023b9e80f34de8c05,Female,32,1,7.0,1,< 1 Year,No,36754.0,152.0,54,0
6a8b2e3123b9e80f34df6aad,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,151.0,97,0
6a8b2e3223b9e80f34e26dcd,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,281,0
6a8b2e3123b9e80f34e17dd9,Female,23,1,15.0,0,< 1 Year,No,37656.0,152.0,79,0
6a8b2e3023b9e80f34dec6b3,Male,22,1,18.0,1,< 1 Year,No,32987.0,152.0,233,0
6a8b2e3023b9e80f34dee192,Female,48,1,28.0,1,1-2 Year,Yes,31157.0,124.0,59,0
6a8b2e3123b9e80f34e0df38,Male,22,1,32.0,1,< 1 Year,No,30420.0,152.0,35,0
6a8b2e3123b9e80f34e0ae92,Female,44,1,28.0,0,1-2 Year,Yes,48327.0,124.0,168,1
6a8b2e3123b9e80f34df8176,Male,48,1,28.0,0,1-2 Year,Yes,24002.0,124.0,116,0
6a8b2e3123b9e80f34e092d1,Female,23,1,8.0,1,< 1 Year,No,46909.0,152.0,241,0
6a8b2e3223b9e80f34e3cb49,Male,42,1,12.0,0,> 2 Years,Yes,2630.0,157.0,249,0
6a8b2e3123b9e80f34e0b1f7,Female,27,1,28.0,0,< 1 Year,No,54197.0,152.0,188,0
6a8b2e3223b9e80f34e316a6,Female,25,1,37.0,0,< 1 Year,Yes,26035.0,152.0,10,0
6a8b2e3123b9e80f34e18266,Male,40,1,9.0,1,1-2 Year,No,38054.0,124.0,295,0
6a8b2e3123b9e80f34e250aa,Male,74,1,28.0,1,1-2 Year,No,24969.0,13.0,275,0
6a8b2e3123b9e80f34e14016,Male,46,1,33.0,1,1-2 Year,No,30747.0,26.0,178,0
6a8b2e3023b9e80f34df0390,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,248,1
6a8b2e3123b9e80f34e0ad37,Male,39,1,28.0,0,1-2 Year,Yes,29922.0,16.0,170,0
6a8b2e3223b9e80f34e2a6f3,Female,30,1,28.0,1,< 1 Year,No,35301.0,26.0,255,0
6a8b2e3123b9e80f34e0599a,Male,22,1,4.0,0,< 1 Year,Yes,18014.0,152.0,152,0
6a8b2e3123b9e80f34dfb3f9,Male,39,1,28.0,1,1-2 Year,No,31961.0,26.0,178,0
6a8b2e3123b9e80f34e1f3f9,Male,38,1,45.0,1,1-2 Year,No,2630.0,108.0,228,0
6a8b2e3123b9e80f34e16857,Male,24,1,28.0,1,< 1 Year,No,49840.0,152.0,39,0
6a8b2e3123b9e80f34e0b587,Female,47,1,8.0,0,1-2 Year,Yes,33260.0,124.0,73,0
6a8b2e3223b9e80f34e27a0e,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,157.0,264,0
6a8b2e3123b9e80f34dfcdb7,Female,20,1,28.0,0,1-2 Year,Yes,51040.0,26.0,182,0
6a8b2e3223b9e80f34e3f1c1,Male,21,1,46.0,0,< 1 Year,Yes,26084.0,152.0,100,0
6a8b2e3123b9e80f34e01d10,Female,21,1,15.0,1,< 1 Year,No,29273.0,160.0,133,0
6a8b2e3223b9e80f34e30e92,Male,47,1,8.0,1,1-2 Year,No,66504.0,7.0,16,0
6a8b2e3123b9e80f34e25373,Male,46,1,29.0,0,1-2 Year,Yes,33223.0,31.0,101,0
6a8b2e3123b9e80f34e164f6,Male,24,1,35.0,1,< 1 Year,No,28347.0,152.0,136,0
6a8b2e3123b9e80f34e019ce,Male,20,1,8.0,0,< 1 Year,No,33788.0,160.0,116,0
6a8b2e3123b9e80f34e251ac,Female,30,1,28.0,0,< 1 Year,Yes,27291.0,154.0,74,0
6a8b2e3123b9e80f34e01e61,Male,22,1,28.0,0,< 1 Year,Yes,47166.0,152.0,41,0
6a8b2e3123b9e80f34e095a7,Female,24,1,8.0,0,< 1 Year,Yes,47944.0,152.0,236,0
6a8b2e3223b9e80f34e3f773,Female,25,1,36.0,1,< 1 Year,No,35669.0,152.0,77,0
6a8b2e3123b9e80f34e21af1,Female,24,1,13.0,1,< 1 Year,No,25158.0,152.0,162,0
6a8b2e3223b9e80f34e34ee1,Female,21,1,8.0,1,< 1 Year,No,69197.0,160.0,254,0
6a8b2e3023b9e80f34de9c9a,Male,24,1,41.0,1,< 1 Year,No,35093.0,152.0,259,0
6a8b2e3123b9e80f34e16b0f,Male,23,1,36.0,1,< 1 Year,No,36238.0,152.0,251,0
6a8b2e3023b9e80f34deb6e9,Female,46,1,28.0,0,1-2 Year,Yes,52480.0,26.0,196,1
6a8b2e3123b9e80f34e0a808,Female,21,1,30.0,1,< 1 Year,No,31794.0,152.0,72,0
6a8b2e3123b9e80f34e22406,Male,22,1,28.0,0,1-2 Year,No,27856.0,154.0,217,1
6a8b2e3123b9e80f34e13c8b,Female,37,1,28.0,0,1-2 Year,Yes,32730.0,122.0,275,1
6a8b2e3123b9e80f34e16b31,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,122,0
6a8b2e3123b9e80f34e120f8,Male,20,1,8.0,1,< 1 Year,No,59757.0,160.0,113,0
6a8b2e3023b9e80f34dea3ec,Male,57,1,28.0,0,> 2 Years,Yes,24717.0,122.0,71,0
6a8b2e3123b9e80f34e06e9f,Female,64,1,28.0,1,1-2 Year,No,24012.0,124.0,222,0
6a8b2e3223b9e80f34e313e3,Female,48,1,28.0,0,1-2 Year,Yes,70734.0,124.0,246,0
6a8b2e3123b9e80f34dfb154,Female,25,1,29.0,1,< 1 Year,No,39058.0,152.0,157,0
6a8b2e3223b9e80f34e29638,Female,62,1,11.0,0,1-2 Year,Yes,2630.0,120.0,259,0
6a8b2e3123b9e80f34df8f6a,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6a8b2e3123b9e80f34e1a96c,Female,31,1,11.0,1,< 1 Year,No,42681.0,152.0,212,0
6a8b2e3123b9e80f34e0ac8e,Male,52,1,9.0,1,1-2 Year,No,2630.0,26.0,84,0
6a8b2e3123b9e80f34e22890,Female,61,1,28.0,0,1-2 Year,No,37290.0,13.0,112,1
6a8b2e3223b9e80f34e3b043,Female,42,1,8.0,0,1-2 Year,Yes,62993.0,124.0,252,0
6a8b2e3023b9e80f34deef81,Female,56,1,1.0,1,1-2 Year,No,2630.0,26.0,75,0
6a8b2e3223b9e80f34e37fb0,Male,68,1,50.0,1,1-2 Year,No,40333.0,18.0,155,0
6a8b2e3023b9e80f34deba22,Female,28,1,26.0,0,< 1 Year,Yes,30203.0,152.0,131,0
6a8b2e3123b9e80f34df67ae,Female,49,1,8.0,1,1-2 Year,No,34450.0,124.0,65,0
6a8b2e3123b9e80f34e008cf,Female,23,1,10.0,0,< 1 Year,Yes,20922.0,152.0,269,0
6a8b2e3223b9e80f34e30d70,Male,51,1,28.0,1,1-2 Year,No,34854.0,26.0,105,0
6a8b2e3123b9e80f34e16662,Male,45,1,28.0,0,1-2 Year,No,40823.0,60.0,194,0
6a8b2e3123b9e80f34e0b0d5,Male,42,1,14.0,0,1-2 Year,Yes,28690.0,26.0,74,0
6a8b2e3223b9e80f34e333ce,Male,26,1,30.0,1,< 1 Year,No,23824.0,152.0,165,0
6a8b2e3023b9e80f34df2793,Male,63,1,8.0,0,1-2 Year,Yes,34597.0,124.0,219,1
6a8b2e3123b9e80f34e08a18,Female,21,1,11.0,0,< 1 Year,No,31340.0,152.0,257,0
6a8b2e3123b9e80f34e1bd8e,Female,27,1,38.0,1,< 1 Year,No,2630.0,152.0,146,0
6a8b2e3223b9e80f34e37336,Male,32,1,50.0,1,< 1 Year,No,41123.0,152.0,117,0
6a8b2e3223b9e80f34e3dada,Female,22,1,29.0,1,< 1 Year,No,56525.0,152.0,275,0
6a8b2e3123b9e80f34df6629,Male,44,1,41.0,0,1-2 Year,Yes,24663.0,124.0,176,1
6a8b2e3223b9e80f34e418f9,Male,35,1,26.0,1,1-2 Year,No,34818.0,152.0,18,0
6a8b2e3223b9e80f34e327b8,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,232,0
6a8b2e3023b9e80f34dee513,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6a8b2e3123b9e80f34e23b31,Male,55,1,41.0,1,1-2 Year,No,51112.0,26.0,45,0
6a8b2e3123b9e80f34e1beca,Female,37,1,28.0,1,1-2 Year,No,32179.0,124.0,94,0
6a8b2e3123b9e80f34e1f63c,Male,35,1,3.0,1,1-2 Year,No,22682.0,154.0,297,0
6a8b2e3223b9e80f34e2c44b,Female,58,1,35.0,1,1-2 Year,Yes,28424.0,157.0,107,0
6a8b2e3223b9e80f34e30ce6,Male,45,1,30.0,1,1-2 Year,No,27648.0,26.0,94,0
6a8b2e3123b9e80f34dfae3a,Female,51,1,28.0,1,1-2 Year,No,27182.0,124.0,295,0
6a8b2e3123b9e80f34e06482,Male,46,1,28.0,1,1-2 Year,No,37739.0,47.0,99,0
6a8b2e3123b9e80f34e0f0a5,Female,21,1,13.0,0,< 1 Year,Yes,22040.0,152.0,215,0
6a8b2e3223b9e80f34e32afe,Male,41,1,15.0,1,1-2 Year,No,39539.0,124.0,242,0
6a8b2e3123b9e80f34e158ff,Female,24,1,11.0,1,< 1 Year,No,28401.0,152.0,263,0
6a8b2e3023b9e80f34dea31d,Female,26,1,8.0,1,< 1 Year,No,29450.0,152.0,218,0
6a8b2e3223b9e80f34e365e6,Female,28,1,41.0,0,< 1 Year,Yes,41138.0,160.0,204,0
6a8b2e3123b9e80f34df8e51,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,163.0,125,1
6a8b2e3223b9e80f34e42882,Male,40,1,8.0,0,1-2 Year,Yes,38538.0,124.0,148,1
6a8b2e3223b9e80f34e37302,Male,29,1,28.0,1,< 1 Year,No,48410.0,152.0,202,0
6a8b2e3123b9e80f34e099e0,Female,39,1,39.0,1,1-2 Year,No,20880.0,125.0,51,0
6a8b2e3023b9e80f34deb716,Male,25,1,4.0,1,< 1 Year,No,33850.0,152.0,90,0
6a8b2e3023b9e80f34deccb0,Male,53,1,8.0,0,1-2 Year,Yes,33739.0,156.0,32,0
6a8b2e3023b9e80f34de857b,Female,24,1,8.0,1,< 1 Year,No,27123.0,152.0,254,0
6a8b2e3223b9e80f34e2baf2,Male,44,1,28.0,0,1-2 Year,Yes,26588.0,124.0,221,0
6a8b2e3123b9e80f34e240ad,Male,25,1,28.0,1,< 1 Year,No,36213.0,151.0,210,0
6a8b2e3223b9e80f34e2d52f,Female,26,1,6.0,1,< 1 Year,No,21589.0,151.0,16,0
6a8b2e3123b9e80f34dff7ad,Female,23,1,9.0,1,< 1 Year,No,36351.0,152.0,204,0
6a8b2e3123b9e80f34e1dc92,Female,40,1,4.0,1,1-2 Year,No,36277.0,152.0,213,0
6a8b2e3223b9e80f34e2f2cd,Female,21,1,15.0,0,< 1 Year,Yes,31904.0,160.0,34,0
6a8b2e3223b9e80f34e40f5c,Male,21,1,4.0,1,< 1 Year,No,30212.0,160.0,291,0
6a8b2e3223b9e80f34e296d8,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,251,1
6a8b2e3023b9e80f34df5817,Male,22,1,37.0,0,< 1 Year,Yes,34487.0,152.0,254,0
6a8b2e3123b9e80f34e16636,Female,44,1,28.0,0,1-2 Year,Yes,34997.0,122.0,154,1
6a8b2e3223b9e80f34e3ef84,Male,34,1,35.0,1,1-2 Year,No,37517.0,152.0,26,0
6a8b2e3023b9e80f34df37df,Male,41,1,28.0,0,1-2 Year,No,2630.0,154.0,260,0
6a8b2e3223b9e80f34e3222c,Male,42,1,50.0,1,1-2 Year,Yes,33440.0,163.0,45,0
6a8b2e3123b9e80f34e1250e,Female,23,1,36.0,0,< 1 Year,No,33141.0,160.0,275,0
6a8b2e3223b9e80f34e2df34,Female,39,1,16.0,0,1-2 Year,Yes,35221.0,122.0,157,0
6a8b2e3023b9e80f34df5b32,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0
6a8b2e3123b9e80f34dfcfd5,Male,39,1,6.0,1,1-2 Year,No,37947.0,124.0,130,0
6a8b2e3223b9e80f34e27e40,Female,68,1,47.0,0,> 2 Years,Yes,39658.0,26.0,287,1
6a8b2e3123b9e80f34e20fc1,Female,22,1,28.0,0,< 1 Year,Yes,65064.0,152.0,171,0
6a8b2e3023b9e80f34defeac,Male,57,1,29.0,0,1-2 Year,Yes,33459.0,124.0,133,0
6a8b2e3123b9e80f34e23219,Female,29,1,14.0,1,< 1 Year,No,32711.0,152.0,213,0
6a8b2e3123b9e80f34e092b8,Male,22,1,46.0,1,< 1 Year,No,25062.0,160.0,188,0
6a8b2e3123b9e80f34e0e99b,Male,51,1,28.0,0,1-2 Year,Yes,43739.0,13.0,169,1
6a8b2e3223b9e80f34e350fa,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,110,0
6a8b2e3123b9e80f34e06871,Male,64,1,8.0,0,1-2 Year,Yes,49585.0,124.0,161,0
6a8b2e3123b9e80f34e07a93,Female,49,1,28.0,0,1-2 Year,Yes,29827.0,29.0,253,0
6a8b2e3123b9e80f34e0d47e,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,11,1
6a8b2e3123b9e80f34e23eff,Male,30,1,14.0,1,< 1 Year,No,32491.0,152.0,84,0
6a8b2e3223b9e80f34e3b1b3,Male,20,1,47.0,0,< 1 Year,Yes,36653.0,160.0,13,0
6a8b2e3023b9e80f34df3814,Male,21,1,2.0,1,< 1 Year,Yes,32839.0,160.0,166,0
6a8b2e3123b9e80f34e15c14,Female,34,1,1.0,1,1-2 Year,Yes,2630.0,157.0,83,0
6a8b2e3023b9e80f34df1fde,Female,28,1,49.0,1,< 1 Year,No,27753.0,152.0,23,0
6a8b2e3123b9e80f34e0ef16,Female,45,1,5.0,0,1-2 Year,Yes,26380.0,124.0,227,0
6a8b2e3223b9e80f34e3c81f,Female,45,1,28.0,0,1-2 Year,Yes,45216.0,124.0,55,0
6a8b2e3023b9e80f34deb868,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,267,1
6a8b2e3223b9e80f34e36299,Male,48,1,28.0,0,1-2 Year,Yes,48884.0,26.0,219,0
6a8b2e3123b9e80f34e0af7e,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
6a8b2e3023b9e80f34dea7e1,Male,27,1,13.0,0,< 1 Year,Yes,34194.0,152.0,19,0
