_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34ded228,Female,50,1,28.0,1,1-2 Year,No,37715.0,122.0,248,0
6a8b2e3023b9e80f34deb880,Female,29,1,28.0,0,< 1 Year,Yes,49466.0,124.0,106,1
6a8b2e3023b9e80f34de711c,Female,67,1,8.0,1,1-2 Year,No,47666.0,124.0,274,0
6a8b2e3223b9e80f34e3d39f,Male,44,1,28.0,0,1-2 Year,Yes,27426.0,26.0,86,0
6a8b2e3123b9e80f34e03430,Female,28,1,15.0,0,< 1 Year,Yes,37406.0,152.0,117,0
6a8b2e3123b9e80f34dfb4fe,Female,57,1,50.0,0,1-2 Year,Yes,16615.0,124.0,108,0
6a8b2e3123b9e80f34e076ab,Male,21,1,35.0,0,< 1 Year,Yes,24922.0,160.0,242,0
6a8b2e3123b9e80f34e1e07b,Male,22,1,28.0,1,< 1 Year,No,45189.0,160.0,198,0
6a8b2e3223b9e80f34e3aa08,Female,23,1,29.0,1,< 1 Year,No,31400.0,152.0,144,0
6a8b2e3223b9e80f34e2c1a4,Female,25,1,45.0,0,< 1 Year,Yes,19618.0,152.0,149,0
6a8b2e3023b9e80f34dec89b,Male,22,1,49.0,1,< 1 Year,No,35223.0,152.0,275,0
6a8b2e3223b9e80f34e42c4b,Male,33,1,28.0,0,1-2 Year,Yes,27021.0,163.0,66,1
6a8b2e3123b9e80f34e0a000,Female,24,1,8.0,0,< 1 Year,Yes,55540.0,152.0,249,0
6a8b2e3223b9e80f34e3780a,Female,24,1,47.0,0,< 1 Year,Yes,36797.0,26.0,179,0
6a8b2e3223b9e80f34e3d298,Male,48,1,30.0,1,1-2 Year,No,39042.0,124.0,269,0
6a8b2e3123b9e80f34df916a,Female,23,1,45.0,1,< 1 Year,No,30837.0,152.0,12,0
6a8b2e3023b9e80f34def6db,Female,21,1,45.0,0,< 1 Year,No,31935.0,152.0,131,0
6a8b2e3123b9e80f34e16dbd,Male,24,1,30.0,0,< 1 Year,No,35229.0,152.0,42,0
6a8b2e3223b9e80f34e2fad6,Male,24,1,27.0,1,< 1 Year,No,29945.0,152.0,238,0
6a8b2e3223b9e80f34e3f610,Female,35,1,28.0,0,1-2 Year,No,74807.0,124.0,257,0
6a8b2e3123b9e80f34e03335,Female,24,1,29.0,1,< 1 Year,No,34003.0,152.0,291,0
6a8b2e3123b9e80f34e13f89,Male,38,1,30.0,1,1-2 Year,No,22479.0,152.0,159,0
6a8b2e3223b9e80f34e3e55e,Male,28,1,29.0,1,< 1 Year,No,35808.0,152.0,269,0
6a8b2e3023b9e80f34de708c,Male,47,1,46.0,0,> 2 Years,Yes,2630.0,157.0,222,0
6a8b2e3123b9e80f34e0e7d5,Male,24,1,14.0,1,< 1 Year,No,26582.0,152.0,182,0
6a8b2e3123b9e80f34e1de09,Female,47,1,28.0,0,1-2 Year,Yes,35895.0,124.0,171,0
6a8b2e3223b9e80f34e31b7a,Female,22,1,8.0,0,< 1 Year,Yes,71737.0,26.0,189,0
6a8b2e3123b9e80f34e1a031,Female,65,1,12.0,1,1-2 Year,No,26068.0,124.0,50,0
6a8b2e3123b9e80f34e0d831,Female,22,1,37.0,0,< 1 Year,Yes,31706.0,152.0,53,0
6a8b2e3123b9e80f34e07088,Female,45,1,28.0,0,1-2 Year,Yes,55574.0,122.0,61,0
6a8b2e3023b9e80f34df03f7,Female,56,1,28.0,0,1-2 Year,Yes,40794.0,124.0,73,0
6a8b2e3223b9e80f34e3edfd,Male,25,1,46.0,0,< 1 Year,Yes,31105.0,152.0,131,0
6a8b2e3123b9e80f34df626b,Male,47,1,28.0,0,1-2 Year,Yes,35398.0,26.0,88,0
6a8b2e3223b9e80f34e3539c,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
6a8b2e3123b9e80f34e12ec7,Male,32,1,28.0,0,< 1 Year,Yes,38522.0,163.0,240,0
6a8b2e3223b9e80f34e30ba8,Female,29,1,28.0,1,< 1 Year,No,72279.0,152.0,220,0
6a8b2e3123b9e80f34e1b023,Female,21,1,13.0,0,< 1 Year,Yes,22997.0,152.0,278,0
6a8b2e3123b9e80f34e0ea10,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,26.0,239,0
6a8b2e3123b9e80f34e166ca,Male,41,1,28.0,0,1-2 Year,Yes,43381.0,124.0,188,1
6a8b2e3223b9e80f34e3614e,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6a8b2e3123b9e80f34e1d5a6,Female,43,1,28.0,0,1-2 Year,Yes,68184.0,26.0,19,1
6a8b2e3123b9e80f34df9181,Male,43,1,8.0,1,1-2 Year,No,43272.0,8.0,162,0
6a8b2e3123b9e80f34e082f0,Male,46,1,28.0,0,1-2 Year,Yes,33663.0,26.0,234,0
6a8b2e3123b9e80f34df8d6e,Female,23,1,47.0,1,< 1 Year,No,29971.0,152.0,50,0
6a8b2e3123b9e80f34e1d3b1,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6a8b2e3223b9e80f34e3d307,Female,22,1,8.0,1,< 1 Year,No,25774.0,152.0,149,0
6a8b2e3123b9e80f34e223aa,Male,28,1,41.0,0,< 1 Year,Yes,23599.0,152.0,212,1
6a8b2e3223b9e80f34e35471,Male,64,1,50.0,0,1-2 Year,Yes,43350.0,8.0,126,0
6a8b2e3123b9e80f34df6e0b,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,88,0
6a8b2e3023b9e80f34deee9c,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,25,0
6a8b2e3223b9e80f34e2b7c5,Male,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,27,1
6a8b2e3123b9e80f34e1c8ac,Male,26,1,28.0,0,< 1 Year,Yes,44671.0,124.0,72,0
6a8b2e3023b9e80f34df18ff,Male,24,1,8.0,1,< 1 Year,No,46980.0,152.0,242,0
6a8b2e3223b9e80f34e34835,Male,50,1,28.0,0,1-2 Year,Yes,70857.0,24.0,150,0
6a8b2e3223b9e80f34e28fe6,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
6a8b2e3223b9e80f34e26d4d,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,130,0
6a8b2e3123b9e80f34e13024,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6a8b2e3123b9e80f34e25cea,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6a8b2e3123b9e80f34dfc5e3,Male,39,1,41.0,1,1-2 Year,No,37026.0,152.0,177,0
6a8b2e3223b9e80f34e2d7b3,Female,42,1,7.0,0,1-2 Year,Yes,32450.0,154.0,51,1
6a8b2e3023b9e80f34df0d91,Male,42,1,8.0,0,1-2 Year,No,55723.0,26.0,67,0
6a8b2e3123b9e80f34e187c7,Male,39,1,10.0,1,1-2 Year,No,29489.0,124.0,213,0
6a8b2e3123b9e80f34e139a9,Male,54,1,15.0,0,1-2 Year,Yes,35227.0,26.0,261,0
6a8b2e3223b9e80f34e392ae,Male,22,1,32.0,1,< 1 Year,No,22754.0,152.0,193,0
6a8b2e3223b9e80f34e295e9,Female,39,1,28.0,0,1-2 Year,Yes,30233.0,156.0,159,0
6a8b2e3123b9e80f34e048fb,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,160.0,210,0
6a8b2e3123b9e80f34e222e3,Female,38,1,8.0,1,1-2 Year,No,40616.0,7.0,86,0
6a8b2e3123b9e80f34e05f0e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
6a8b2e3123b9e80f34e18645,Male,46,1,28.0,0,1-2 Year,Yes,29855.0,124.0,92,0
6a8b2e3223b9e80f34e34092,Male,20,1,2.0,1,< 1 Year,No,28457.0,160.0,223,0
6a8b2e3023b9e80f34df01c7,Female,22,1,30.0,1,< 1 Year,No,29626.0,152.0,193,0
6a8b2e3223b9e80f34e378a4,Female,23,1,47.0,0,< 1 Year,Yes,42486.0,152.0,57,0
6a8b2e3223b9e80f34e37bb8,Female,21,1,46.0,0,< 1 Year,Yes,19362.0,152.0,85,1
6a8b2e3123b9e80f34e1c198,Female,24,1,33.0,1,< 1 Year,No,35741.0,151.0,16,0
6a8b2e3023b9e80f34df02fa,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,217,0
6a8b2e3123b9e80f34e0bb10,Male,65,1,41.0,0,1-2 Year,No,2630.0,122.0,228,0
6a8b2e3123b9e80f34e15cf3,Female,26,1,28.0,0,< 1 Year,Yes,35258.0,26.0,16,1
6a8b2e3123b9e80f34e20e8a,Male,48,1,29.0,1,1-2 Year,No,36492.0,26.0,254,0
6a8b2e3223b9e80f34e3bb93,Male,52,1,3.0,0,1-2 Year,Yes,30688.0,124.0,118,0
6a8b2e3123b9e80f34e198bc,Male,23,1,8.0,1,< 1 Year,No,66538.0,152.0,32,0
6a8b2e3223b9e80f34e275f9,Female,25,1,37.0,1,< 1 Year,No,18543.0,152.0,80,0
6a8b2e3223b9e80f34e2e23d,Female,24,1,6.0,1,< 1 Year,No,28656.0,152.0,278,0
6a8b2e3023b9e80f34dea3c3,Male,43,1,28.0,0,1-2 Year,Yes,48364.0,124.0,34,0
6a8b2e3023b9e80f34df2b17,Male,55,1,50.0,0,1-2 Year,Yes,30741.0,26.0,63,0
6a8b2e3123b9e80f34e153fb,Female,61,1,11.0,0,1-2 Year,Yes,2630.0,157.0,33,0
6a8b2e3223b9e80f34e288ba,Male,30,1,28.0,1,< 1 Year,No,31300.0,152.0,231,0
6a8b2e3123b9e80f34e00a52,Male,26,1,11.0,0,1-2 Year,Yes,2630.0,157.0,148,0
6a8b2e3023b9e80f34deca8b,Female,24,1,41.0,1,< 1 Year,No,38788.0,152.0,237,0
6a8b2e3223b9e80f34e2dc99,Female,46,1,41.0,0,1-2 Year,Yes,34729.0,12.0,132,1
6a8b2e3223b9e80f34e2f967,Female,23,1,29.0,1,< 1 Year,No,2630.0,26.0,109,0
6a8b2e3223b9e80f34e28981,Female,30,1,7.0,1,1-2 Year,No,27533.0,124.0,103,0
6a8b2e3123b9e80f34e17088,Male,25,1,8.0,1,< 1 Year,No,48549.0,152.0,37,0
6a8b2e3223b9e80f34e424c1,Male,37,1,15.0,0,1-2 Year,Yes,31753.0,26.0,85,1
6a8b2e3223b9e80f34e35268,Male,56,1,8.0,0,1-2 Year,Yes,46480.0,160.0,286,0
6a8b2e3023b9e80f34dee82c,Male,54,1,2.0,0,1-2 Year,Yes,2630.0,26.0,29,0
6a8b2e3023b9e80f34de7d66,Female,25,1,8.0,1,< 1 Year,No,60126.0,152.0,260,0
6a8b2e3123b9e80f34e15ce2,Male,52,1,28.0,0,1-2 Year,Yes,35235.0,61.0,249,0
6a8b2e3123b9e80f34df6ceb,Male,42,1,28.0,0,1-2 Year,Yes,24515.0,26.0,160,0
6a8b2e3123b9e80f34e1b4c3,Male,40,1,46.0,0,1-2 Year,Yes,26165.0,156.0,103,0
6a8b2e3123b9e80f34e1e088,Female,23,1,30.0,1,< 1 Year,No,25440.0,152.0,117,0
6a8b2e3223b9e80f34e34094,Female,51,1,28.0,0,1-2 Year,Yes,50510.0,26.0,287,0
6a8b2e3023b9e80f34de700c,Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0
6a8b2e3223b9e80f34e3b8b2,Male,45,1,8.0,0,1-2 Year,Yes,63499.0,124.0,33,0
6a8b2e3023b9e80f34df3c98,Female,25,1,30.0,1,< 1 Year,No,23266.0,152.0,69,0
6a8b2e3223b9e80f34e325dc,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,157.0,53,0
6a8b2e3123b9e80f34e0e57b,Female,61,1,46.0,0,1-2 Year,Yes,25944.0,26.0,71,1
6a8b2e3123b9e80f34e06e3d,Male,23,1,36.0,0,< 1 Year,Yes,40046.0,152.0,62,0
6a8b2e3123b9e80f34e1e354,Male,63,1,26.0,0,1-2 Year,Yes,30281.0,26.0,142,0
6a8b2e3023b9e80f34df15c3,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a8b2e3223b9e80f34e3632f,Female,50,1,28.0,0,1-2 Year,Yes,30430.0,122.0,114,0
6a8b2e3123b9e80f34e03f9b,Male,28,1,35.0,1,< 1 Year,Yes,25996.0,157.0,223,0
6a8b2e3223b9e80f34e30594,Male,44,1,43.0,0,1-2 Year,Yes,20270.0,124.0,93,1
6a8b2e3223b9e80f34e3c1a2,Male,46,1,38.0,0,1-2 Year,Yes,103534.0,26.0,181,1
6a8b2e3223b9e80f34e26bbd,Male,64,1,28.0,0,1-2 Year,No,50110.0,26.0,260,0
6a8b2e3123b9e80f34e2089b,Female,27,1,28.0,0,< 1 Year,Yes,40294.0,152.0,253,0
6a8b2e3223b9e80f34e2ae46,Female,53,1,17.0,1,1-2 Year,Yes,34546.0,124.0,42,0
6a8b2e3123b9e80f34e17ab3,Male,22,1,29.0,1,< 1 Year,No,33850.0,152.0,200,0
6a8b2e3123b9e80f34e1673c,Male,23,1,44.0,0,< 1 Year,Yes,38039.0,152.0,103,1
6a8b2e3123b9e80f34e095af,Female,24,1,50.0,1,< 1 Year,No,49304.0,152.0,81,0
6a8b2e3123b9e80f34df8879,Female,41,1,28.0,0,1-2 Year,Yes,34809.0,122.0,35,1
6a8b2e3123b9e80f34e252f2,Female,46,1,39.0,1,1-2 Year,No,26831.0,124.0,264,0
6a8b2e3123b9e80f34e125b2,Female,23,1,26.0,0,< 1 Year,Yes,38099.0,152.0,143,0
6a8b2e3123b9e80f34e0a0f6,Male,46,1,28.0,0,1-2 Year,Yes,36163.0,26.0,170,0
6a8b2e3123b9e80f34e19039,Male,21,1,9.0,0,< 1 Year,Yes,37920.0,152.0,163,1
6a8b2e3123b9e80f34e00ab3,Female,70,1,35.0,1,1-2 Year,No,28593.0,26.0,149,0
6a8b2e3123b9e80f34e16e11,Male,26,1,46.0,0,< 1 Year,Yes,40591.0,124.0,270,0
6a8b2e3223b9e80f34e3b186,Female,21,1,28.0,0,< 1 Year,Yes,54693.0,158.0,291,0
6a8b2e3223b9e80f34e43453,Male,37,1,30.0,0,1-2 Year,Yes,30105.0,156.0,31,0
6a8b2e3123b9e80f34e0f0df,Female,45,1,28.0,0,1-2 Year,Yes,58451.0,124.0,133,0
6a8b2e3023b9e80f34deb123,Female,23,1,35.0,1,< 1 Year,No,25424.0,152.0,56,0
6a8b2e3023b9e80f34de9b72,Male,23,1,50.0,1,< 1 Year,No,40721.0,152.0,182,0
6a8b2e3123b9e80f34e12401,Male,22,1,32.0,0,< 1 Year,Yes,32050.0,152.0,248,0
6a8b2e3223b9e80f34e40f96,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,182,0
6a8b2e3123b9e80f34e10110,Female,24,1,33.0,1,< 1 Year,No,2630.0,160.0,256,0
6a8b2e3123b9e80f34dff3a8,Female,44,1,28.0,0,1-2 Year,Yes,35526.0,26.0,248,0
6a8b2e3123b9e80f34dfba97,Male,47,1,28.0,1,1-2 Year,No,39447.0,26.0,262,0
6a8b2e3223b9e80f34e3f1e8,Female,64,1,28.0,0,1-2 Year,Yes,46289.0,124.0,173,0
6a8b2e3123b9e80f34dfd4c0,Female,29,1,41.0,1,< 1 Year,No,43644.0,152.0,281,0
6a8b2e3223b9e80f34e3641e,Female,25,1,8.0,1,< 1 Year,No,53474.0,152.0,79,0
6a8b2e3123b9e80f34dfc83d,Female,77,1,5.0,0,1-2 Year,Yes,38237.0,26.0,120,0
6a8b2e3123b9e80f34e0629c,Male,43,1,28.0,0,> 2 Years,Yes,44000.0,124.0,180,0
6a8b2e3023b9e80f34deac20,Male,69,1,28.0,0,1-2 Year,Yes,44911.0,26.0,240,0
6a8b2e3123b9e80f34e0ec2a,Female,71,1,31.0,0,< 1 Year,No,2630.0,1.0,41,1
6a8b2e3223b9e80f34e27637,Male,27,1,41.0,1,< 1 Year,No,25526.0,152.0,287,0
6a8b2e3223b9e80f34e351f4,Male,59,1,28.0,0,1-2 Year,Yes,54504.0,26.0,140,0
6a8b2e3123b9e80f34dfc5af,Male,47,1,41.0,0,1-2 Year,Yes,52353.0,154.0,19,0
6a8b2e3123b9e80f34dff3e1,Female,24,1,22.0,1,< 1 Year,No,25007.0,152.0,20,0
6a8b2e3223b9e80f34e2fa5f,Male,43,1,28.0,0,1-2 Year,Yes,42017.0,124.0,114,1
6a8b2e3023b9e80f34deeff6,Female,25,1,28.0,0,< 1 Year,No,36477.0,152.0,183,0
6a8b2e3123b9e80f34dfef65,Male,45,1,28.0,0,1-2 Year,No,23396.0,26.0,161,0
6a8b2e3023b9e80f34df1859,Female,78,1,28.0,0,1-2 Year,Yes,35401.0,3.0,147,0
6a8b2e3023b9e80f34de6d88,Female,32,1,35.0,0,< 1 Year,No,28060.0,152.0,147,0
6a8b2e3223b9e80f34e2d683,Female,44,1,28.0,0,1-2 Year,No,37161.0,15.0,75,0
6a8b2e3123b9e80f34e1347e,Female,48,1,29.0,0,1-2 Year,Yes,29056.0,124.0,198,1
6a8b2e3223b9e80f34e262d4,Male,58,1,28.0,0,1-2 Year,Yes,64902.0,124.0,241,0
6a8b2e3223b9e80f34e3c8f2,Female,25,1,28.0,1,< 1 Year,No,67944.0,152.0,246,0
6a8b2e3223b9e80f34e30e09,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a8b2e3123b9e80f34e0660e,Male,34,1,28.0,0,1-2 Year,Yes,59971.0,124.0,110,0
6a8b2e3223b9e80f34e31b13,Female,36,1,28.0,0,1-2 Year,Yes,45895.0,26.0,226,0
6a8b2e3123b9e80f34e19bef,Male,29,1,21.0,0,< 1 Year,Yes,30864.0,26.0,78,0
6a8b2e3123b9e80f34df76fe,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,246,0
6a8b2e3223b9e80f34e38181,Female,25,1,17.0,1,< 1 Year,No,36915.0,152.0,56,0
6a8b2e3123b9e80f34e06879,Female,41,1,28.0,0,1-2 Year,Yes,41703.0,24.0,79,0
6a8b2e3123b9e80f34e04204,Male,49,1,47.0,0,1-2 Year,Yes,34161.0,26.0,261,0
6a8b2e3223b9e80f34e422c1,Female,54,1,36.0,1,1-2 Year,No,26345.0,26.0,255,0
6a8b2e3123b9e80f34e208d5,Female,25,1,49.0,1,< 1 Year,No,33000.0,152.0,234,0
6a8b2e3123b9e80f34e10a5a,Male,41,1,28.0,0,1-2 Year,Yes,42629.0,124.0,39,0
6a8b2e3123b9e80f34dfd27a,Male,24,1,28.0,0,< 1 Year,Yes,38725.0,122.0,238,0
6a8b2e3123b9e80f34e17065,Male,28,1,33.0,1,< 1 Year,No,28238.0,152.0,130,0
6a8b2e3123b9e80f34e009ee,Female,50,1,23.0,0,1-2 Year,Yes,28400.0,26.0,91,1
6a8b2e3223b9e80f34e3108f,Male,40,1,33.0,0,1-2 Year,Yes,27461.0,26.0,211,0
6a8b2e3023b9e80f34de9ab2,Male,25,1,16.0,0,< 1 Year,Yes,32683.0,152.0,64,0
6a8b2e3023b9e80f34df2e6b,Male,58,1,28.0,1,1-2 Year,No,45193.0,124.0,60,0
6a8b2e3223b9e80f34e39bf2,Female,27,1,33.0,0,< 1 Year,No,33170.0,152.0,282,0
6a8b2e3023b9e80f34ded85e,Male,60,1,28.0,0,> 2 Years,Yes,35481.0,122.0,63,0
6a8b2e3123b9e80f34e0e24b,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,77,0
6a8b2e3123b9e80f34e25ffe,Male,29,1,6.0,1,< 1 Year,No,24481.0,152.0,67,0
6a8b2e3023b9e80f34df2b41,Female,46,1,28.0,0,1-2 Year,Yes,39076.0,31.0,164,1
6a8b2e3023b9e80f34df55d7,Female,32,1,3.0,1,< 1 Year,No,23722.0,152.0,81,0
6a8b2e3123b9e80f34dfaac7,Male,25,1,33.0,1,< 1 Year,No,41343.0,152.0,41,0
6a8b2e3123b9e80f34e1970c,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a8b2e3123b9e80f34e12a4f,Male,20,1,17.0,1,< 1 Year,No,2630.0,157.0,194,0
6a8b2e3023b9e80f34df12da,Female,24,1,32.0,1,< 1 Year,No,46093.0,151.0,148,0
6a8b2e3123b9e80f34df79f7,Male,50,1,3.0,0,1-2 Year,Yes,30090.0,119.0,288,1
6a8b2e3123b9e80f34e00a69,Female,49,1,8.0,0,1-2 Year,Yes,35869.0,26.0,243,1
6a8b2e3123b9e80f34e1b858,Male,46,1,28.0,0,1-2 Year,Yes,36821.0,124.0,127,1
6a8b2e3123b9e80f34e08ddb,Male,35,1,21.0,0,1-2 Year,Yes,34566.0,26.0,282,1
6a8b2e3223b9e80f34e2d9d1,Female,23,1,15.0,1,< 1 Year,No,42590.0,152.0,143,0
6a8b2e3223b9e80f34e40adf,Male,20,1,36.0,1,< 1 Year,No,28786.0,160.0,270,0
6a8b2e3023b9e80f34df50b4,Female,24,1,29.0,1,< 1 Year,No,23357.0,152.0,276,0
6a8b2e3123b9e80f34e2551c,Female,76,1,28.0,1,1-2 Year,No,44020.0,24.0,150,0
6a8b2e3023b9e80f34de7b55,Male,36,1,3.0,0,1-2 Year,Yes,38685.0,124.0,143,1
6a8b2e3123b9e80f34e0b81c,Female,48,1,28.0,0,1-2 Year,Yes,60381.0,26.0,119,0
6a8b2e3223b9e80f34e3db3b,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,131,0
6a8b2e3223b9e80f34e2fa8c,Male,64,1,8.0,0,1-2 Year,Yes,39936.0,124.0,244,0
6a8b2e3223b9e80f34e36c20,Male,26,1,24.0,0,< 1 Year,Yes,28191.0,152.0,271,0
6a8b2e3123b9e80f34e0de0d,Female,22,1,34.0,0,< 1 Year,Yes,36356.0,26.0,200,0
6a8b2e3123b9e80f34e04ee3,Female,32,1,46.0,0,< 1 Year,No,26343.0,154.0,249,0
6a8b2e3223b9e80f34e41392,Male,33,1,30.0,0,1-2 Year,Yes,29684.0,124.0,21,0
6a8b2e3123b9e80f34dfba4d,Male,39,1,28.0,0,1-2 Year,Yes,31354.0,124.0,155,0
6a8b2e3123b9e80f34e11631,Male,24,1,46.0,1,< 1 Year,No,36273.0,152.0,49,0
6a8b2e3123b9e80f34dfe5e2,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,181,1
6a8b2e3123b9e80f34df778b,Female,40,1,28.0,0,1-2 Year,Yes,59801.0,124.0,15,0
6a8b2e3123b9e80f34e0133e,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,143,0
6a8b2e3123b9e80f34e006e7,Male,55,1,28.0,0,1-2 Year,Yes,37771.0,124.0,112,1
6a8b2e3123b9e80f34dfba03,Female,49,1,28.0,1,1-2 Year,No,53254.0,26.0,104,0
6a8b2e3123b9e80f34e1ae06,Female,25,1,44.0,1,< 1 Year,No,33274.0,152.0,156,0
6a8b2e3223b9e80f34e2ea4f,Male,35,1,5.0,0,1-2 Year,Yes,28632.0,124.0,110,0
6a8b2e3223b9e80f34e3e34f,Female,21,1,36.0,0,< 1 Year,Yes,24372.0,160.0,256,0
6a8b2e3023b9e80f34def290,Female,44,1,28.0,0,1-2 Year,Yes,33794.0,124.0,95,0
6a8b2e3023b9e80f34df3b42,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0
6a8b2e3223b9e80f34e376e3,Female,41,1,28.0,1,1-2 Year,No,46415.0,124.0,107,0
6a8b2e3223b9e80f34e26324,Male,22,1,44.0,1,< 1 Year,No,2630.0,160.0,227,0
6a8b2e3023b9e80f34df246f,Male,24,1,38.0,0,< 1 Year,Yes,2630.0,124.0,120,1
6a8b2e3023b9e80f34de8bbf,Male,61,1,28.0,0,1-2 Year,Yes,38934.0,26.0,185,0
6a8b2e3123b9e80f34e2065c,Female,23,1,10.0,1,< 1 Year,No,27755.0,152.0,101,0
6a8b2e3023b9e80f34df4f77,Female,23,1,30.0,1,< 1 Year,No,28873.0,152.0,275,0
6a8b2e3123b9e80f34dfbe1c,Female,27,1,26.0,1,< 1 Year,No,29176.0,152.0,71,0
6a8b2e3123b9e80f34e23007,Male,22,1,28.0,1,< 1 Year,No,34301.0,152.0,37,0
6a8b2e3123b9e80f34e04f22,Male,31,1,41.0,1,< 1 Year,No,26432.0,160.0,70,0
6a8b2e3023b9e80f34df38f0,Female,33,1,35.0,1,< 1 Year,No,41311.0,152.0,252,0
6a8b2e3123b9e80f34e0f3e5,Male,29,1,28.0,1,< 1 Year,No,28250.0,152.0,77,0
6a8b2e3123b9e80f34e05d9f,Female,26,1,41.0,0,< 1 Year,Yes,30768.0,152.0,288,0
6a8b2e3123b9e80f34e12b79,Female,52,1,28.0,0,1-2 Year,Yes,59536.0,25.0,298,1
6a8b2e3023b9e80f34de7025,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,64,0
6a8b2e3023b9e80f34df2330,Female,26,1,50.0,1,< 1 Year,No,39101.0,152.0,42,0
6a8b2e3123b9e80f34e20456,Male,25,1,13.0,0,< 1 Year,No,19624.0,152.0,14,0
6a8b2e3223b9e80f34e3b911,Male,59,1,18.0,1,1-2 Year,No,37068.0,26.0,107,0
6a8b2e3123b9e80f34dfb5d0,Male,77,1,28.0,0,1-2 Year,Yes,49827.0,26.0,293,0
6a8b2e3123b9e80f34e07bc1,Female,55,1,28.0,0,1-2 Year,Yes,39052.0,26.0,26,0
6a8b2e3023b9e80f34df3216,Female,25,1,41.0,1,< 1 Year,No,53486.0,152.0,26,0
6a8b2e3023b9e80f34df38a0,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
6a8b2e3223b9e80f34e3ab6b,Male,56,1,28.0,1,1-2 Year,No,33343.0,26.0,94,0
6a8b2e3223b9e80f34e3e243,Female,34,1,46.0,0,1-2 Year,Yes,25708.0,156.0,129,0
6a8b2e3123b9e80f34e0568d,Male,27,1,28.0,1,< 1 Year,No,48032.0,152.0,157,0
6a8b2e3123b9e80f34e114c3,Female,29,1,46.0,1,< 1 Year,No,32596.0,152.0,15,0
6a8b2e3023b9e80f34defc87,Female,52,1,28.0,1,1-2 Year,No,2630.0,156.0,153,0
6a8b2e3123b9e80f34e0c95a,Female,24,1,3.0,1,< 1 Year,No,28738.0,152.0,249,0
6a8b2e3223b9e80f34e42e16,Female,74,1,9.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6a8b2e3123b9e80f34e00f3b,Male,36,1,28.0,0,1-2 Year,Yes,29260.0,124.0,148,1
6a8b2e3223b9e80f34e33505,Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
6a8b2e3223b9e80f34e3a4e5,Female,28,1,30.0,1,< 1 Year,No,22692.0,152.0,154,0
6a8b2e3123b9e80f34e1b682,Female,21,1,46.0,0,< 1 Year,Yes,29469.0,152.0,228,0
6a8b2e3123b9e80f34df7e67,Male,27,1,14.0,1,< 1 Year,No,26667.0,152.0,271,0
6a8b2e3123b9e80f34e02fac,Male,58,1,38.0,1,1-2 Year,No,2630.0,124.0,288,0
6a8b2e3123b9e80f34e229d3,Female,53,1,36.0,1,1-2 Year,No,2630.0,26.0,147,0
6a8b2e3223b9e80f34e29b6c,Male,21,1,8.0,0,< 1 Year,No,36753.0,160.0,284,0
6a8b2e3123b9e80f34e157c8,Male,56,1,28.0,0,1-2 Year,Yes,36210.0,26.0,129,0
6a8b2e3023b9e80f34de68be,Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
6a8b2e3223b9e80f34e2b47e,Male,20,1,49.0,0,< 1 Year,No,28290.0,160.0,213,0
6a8b2e3223b9e80f34e365ed,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,166,0
