_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e257da,Male,27,1,28.0,1,< 1 Year,No,43335.0,152.0,26,0
6a8b2e3123b9e80f34e24ed8,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,241,0
6a8b2e3123b9e80f34e11171,Male,65,1,3.0,1,1-2 Year,No,36463.0,26.0,112,0
6a8b2e3123b9e80f34e17478,Male,56,1,28.0,1,1-2 Year,No,35365.0,154.0,274,0
6a8b2e3023b9e80f34de9a16,Male,51,1,28.0,0,1-2 Year,No,56702.0,124.0,88,0
6a8b2e3123b9e80f34e01a81,Female,48,1,28.0,0,1-2 Year,Yes,31931.0,124.0,272,0
6a8b2e3123b9e80f34e0a946,Male,27,1,30.0,1,< 1 Year,No,21876.0,152.0,93,0
6a8b2e3023b9e80f34df0af2,Female,61,1,8.0,0,1-2 Year,Yes,44473.0,124.0,266,0
6a8b2e3023b9e80f34de6a37,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,240,0
6a8b2e3123b9e80f34e158e3,Male,62,1,28.0,0,1-2 Year,Yes,36204.0,124.0,223,0
6a8b2e3223b9e80f34e42a01,Male,21,1,8.0,0,< 1 Year,Yes,31749.0,152.0,287,0
6a8b2e3223b9e80f34e3bb97,Male,30,1,9.0,1,< 1 Year,No,41410.0,152.0,87,0
6a8b2e3123b9e80f34e2565a,Male,20,1,8.0,1,< 1 Year,No,49965.0,160.0,221,0
6a8b2e3123b9e80f34e0d9b8,Male,34,1,18.0,0,1-2 Year,Yes,34605.0,152.0,279,1
6a8b2e3223b9e80f34e2eb4b,Male,52,1,8.0,0,1-2 Year,Yes,41320.0,26.0,294,1
6a8b2e3123b9e80f34e1b0e4,Female,24,1,3.0,1,< 1 Year,No,25508.0,152.0,149,0
6a8b2e3123b9e80f34e1c40c,Male,27,1,28.0,0,1-2 Year,Yes,31571.0,122.0,203,0
6a8b2e3223b9e80f34e3ac1f,Male,26,1,49.0,1,< 1 Year,No,35440.0,152.0,184,0
6a8b2e3223b9e80f34e42ee2,Female,23,1,11.0,1,< 1 Year,No,29529.0,152.0,25,0
6a8b2e3023b9e80f34de66ef,Male,27,1,28.0,0,< 1 Year,Yes,26732.0,152.0,282,0
6a8b2e3123b9e80f34e0f470,Male,56,1,33.0,0,1-2 Year,Yes,40673.0,26.0,285,0
6a8b2e3223b9e80f34e3332a,Male,47,1,7.0,0,1-2 Year,Yes,35546.0,124.0,64,0
6a8b2e3123b9e80f34e08f27,Male,52,1,14.0,1,1-2 Year,No,31472.0,124.0,49,0
6a8b2e3123b9e80f34e0138f,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,152,0
6a8b2e3123b9e80f34e1e3c5,Female,23,1,24.0,0,< 1 Year,Yes,30172.0,124.0,229,0
6a8b2e3223b9e80f34e2c154,Male,54,1,8.0,0,1-2 Year,Yes,21373.0,26.0,276,0
6a8b2e3123b9e80f34e1a44e,Male,63,1,28.0,1,1-2 Year,No,25751.0,26.0,87,0
6a8b2e3123b9e80f34e2374d,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,270,1
6a8b2e3023b9e80f34df15c0,Male,48,1,10.0,1,1-2 Year,No,2630.0,160.0,28,0
6a8b2e3123b9e80f34e1c246,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a8b2e3123b9e80f34dfa6d1,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0
6a8b2e3123b9e80f34e17356,Female,28,1,43.0,1,< 1 Year,No,34369.0,152.0,225,0
6a8b2e3023b9e80f34df325e,Male,49,1,28.0,0,1-2 Year,Yes,69856.0,26.0,280,0
6a8b2e3223b9e80f34e360c6,Male,52,1,28.0,1,1-2 Year,No,49686.0,52.0,152,0
6a8b2e3123b9e80f34e1dac0,Male,30,1,8.0,1,< 1 Year,No,39522.0,152.0,46,0
6a8b2e3123b9e80f34e0fe6d,Male,56,1,30.0,0,1-2 Year,Yes,23758.0,152.0,175,0
6a8b2e3123b9e80f34e0fc86,Male,59,1,28.0,0,> 2 Years,Yes,55785.0,26.0,20,0
6a8b2e3223b9e80f34e393fb,Male,43,1,28.0,1,1-2 Year,No,42868.0,124.0,222,0
6a8b2e3223b9e80f34e3cb25,Male,22,1,6.0,1,< 1 Year,No,25713.0,152.0,261,0
6a8b2e3123b9e80f34e13f6d,Male,22,1,28.0,0,< 1 Year,Yes,49379.0,154.0,129,0
6a8b2e3223b9e80f34e315eb,Male,45,1,28.0,0,1-2 Year,Yes,35694.0,157.0,64,0
6a8b2e3123b9e80f34e22aa0,Male,29,1,6.0,1,< 1 Year,No,23835.0,152.0,245,0
6a8b2e3123b9e80f34e1cd75,Female,27,1,13.0,1,< 1 Year,No,28526.0,152.0,213,0
6a8b2e3223b9e80f34e2b4ca,Female,52,1,11.0,1,1-2 Year,No,27003.0,152.0,15,0
6a8b2e3123b9e80f34e256c5,Male,40,1,15.0,1,1-2 Year,No,2630.0,152.0,223,0
6a8b2e3223b9e80f34e30a4f,Female,53,1,43.0,0,1-2 Year,No,35049.0,26.0,214,0
6a8b2e3223b9e80f34e3f139,Female,71,1,28.0,0,1-2 Year,Yes,33300.0,122.0,245,0
6a8b2e3123b9e80f34dff772,Male,22,1,28.0,1,< 1 Year,No,32261.0,152.0,30,0
6a8b2e3223b9e80f34e3b699,Male,25,1,8.0,1,< 1 Year,No,37550.0,26.0,94,0
6a8b2e3023b9e80f34df06e4,Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
6a8b2e3023b9e80f34df25c5,Female,29,1,28.0,1,< 1 Year,No,41522.0,152.0,297,0
6a8b2e3123b9e80f34df72b4,Male,49,1,21.0,0,1-2 Year,Yes,31724.0,124.0,146,0
6a8b2e3123b9e80f34e09d16,Male,64,1,9.0,0,1-2 Year,Yes,33250.0,124.0,216,0
6a8b2e3223b9e80f34e38c19,Male,51,1,33.0,0,1-2 Year,Yes,26248.0,154.0,70,0
6a8b2e3223b9e80f34e3c086,Male,39,1,17.0,0,< 1 Year,No,2630.0,1.0,251,0
6a8b2e3223b9e80f34e2d8b0,Female,21,1,28.0,0,< 1 Year,Yes,89375.0,152.0,90,0
6a8b2e3123b9e80f34e09a50,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,26.0,194,1
6a8b2e3123b9e80f34e0080a,Male,68,1,28.0,0,1-2 Year,Yes,20764.0,122.0,240,0
6a8b2e3123b9e80f34e0d97e,Female,73,1,28.0,1,1-2 Year,No,24162.0,122.0,178,0
6a8b2e3123b9e80f34e062c3,Female,27,1,28.0,1,< 1 Year,No,40757.0,152.0,199,0
6a8b2e3023b9e80f34df3b1f,Male,51,1,11.0,0,1-2 Year,Yes,31650.0,26.0,239,1
6a8b2e3123b9e80f34df917d,Female,21,1,26.0,0,< 1 Year,No,2630.0,152.0,278,0
6a8b2e3123b9e80f34e02b6a,Female,52,1,28.0,1,1-2 Year,No,32832.0,124.0,196,0
6a8b2e3123b9e80f34e12e0c,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a8b2e3023b9e80f34ded6b3,Female,21,1,27.0,1,< 1 Year,Yes,34403.0,152.0,211,0
6a8b2e3123b9e80f34e11a63,Male,38,1,28.0,0,1-2 Year,Yes,46361.0,52.0,46,0
6a8b2e3123b9e80f34e214d9,Male,31,1,41.0,1,< 1 Year,No,52559.0,152.0,279,0
6a8b2e3123b9e80f34e1fe79,Male,26,1,28.0,1,< 1 Year,No,55760.0,151.0,69,0
6a8b2e3123b9e80f34df8856,Male,23,1,2.0,0,< 1 Year,No,2630.0,151.0,184,0
6a8b2e3023b9e80f34df18da,Male,74,1,28.0,0,1-2 Year,Yes,34731.0,124.0,46,0
6a8b2e3023b9e80f34de7a0a,Female,31,1,21.0,1,< 1 Year,No,30873.0,152.0,178,0
6a8b2e3223b9e80f34e367b7,Female,29,1,28.0,0,< 1 Year,Yes,32814.0,124.0,92,1
6a8b2e3023b9e80f34df35ed,Female,71,1,3.0,0,> 2 Years,Yes,36480.0,3.0,176,0
6a8b2e3023b9e80f34df40e2,Female,54,1,30.0,0,1-2 Year,Yes,26718.0,152.0,101,0
6a8b2e3023b9e80f34df2140,Male,30,1,11.0,1,< 1 Year,No,28356.0,152.0,121,0
6a8b2e3123b9e80f34e0f2ec,Male,27,1,35.0,1,< 1 Year,No,25574.0,152.0,144,0
6a8b2e3123b9e80f34df9ae2,Female,33,1,18.0,0,< 1 Year,No,27402.0,152.0,254,0
6a8b2e3123b9e80f34e18813,Male,80,1,46.0,0,1-2 Year,Yes,26829.0,94.0,187,0
6a8b2e3123b9e80f34dfe815,Female,68,1,8.0,1,1-2 Year,No,64232.0,124.0,257,0
6a8b2e3223b9e80f34e292c0,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a8b2e3123b9e80f34e1760d,Female,69,1,24.0,0,1-2 Year,Yes,38709.0,163.0,275,0
6a8b2e3123b9e80f34e18579,Male,42,1,50.0,0,1-2 Year,Yes,31404.0,124.0,176,0
6a8b2e3123b9e80f34e001be,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,286,0
6a8b2e3123b9e80f34e0f05a,Female,21,1,42.0,1,< 1 Year,No,2630.0,152.0,224,0
6a8b2e3123b9e80f34e0c0e8,Male,23,1,17.0,1,< 1 Year,No,37610.0,152.0,106,0
6a8b2e3223b9e80f34e2c905,Male,25,1,28.0,1,< 1 Year,No,42083.0,152.0,29,0
6a8b2e3223b9e80f34e285bb,Male,27,1,28.0,1,< 1 Year,No,35731.0,152.0,192,0
6a8b2e3123b9e80f34e0925c,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0
6a8b2e3123b9e80f34dff97d,Male,32,1,28.0,0,< 1 Year,Yes,35903.0,124.0,258,0
6a8b2e3023b9e80f34ded1d0,Female,43,1,28.0,0,1-2 Year,Yes,37681.0,26.0,102,0
6a8b2e3123b9e80f34e246f5,Male,44,1,15.0,0,1-2 Year,Yes,37278.0,26.0,170,0
6a8b2e3223b9e80f34e27f46,Female,68,1,35.0,0,1-2 Year,Yes,37233.0,124.0,76,0
6a8b2e3123b9e80f34e02469,Male,34,1,28.0,0,1-2 Year,Yes,35240.0,122.0,46,1
6a8b2e3123b9e80f34e159c5,Female,64,1,39.0,1,1-2 Year,No,29927.0,26.0,231,0
6a8b2e3123b9e80f34e0fe54,Female,54,1,8.0,1,1-2 Year,No,37858.0,152.0,181,0
6a8b2e3223b9e80f34e3b6cc,Female,24,1,8.0,1,1-2 Year,No,2630.0,157.0,64,0
6a8b2e3123b9e80f34e08592,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6a8b2e3123b9e80f34e1d033,Male,22,1,22.0,1,< 1 Year,No,32880.0,152.0,185,0
6a8b2e3223b9e80f34e30b75,Male,40,1,23.0,1,1-2 Year,No,29107.0,124.0,135,0
6a8b2e3223b9e80f34e3ec72,Female,39,1,28.0,0,1-2 Year,Yes,30977.0,124.0,75,1
6a8b2e3023b9e80f34de714e,Female,23,1,14.0,1,< 1 Year,No,26341.0,152.0,125,0
6a8b2e3223b9e80f34e3f9f6,Male,38,1,52.0,0,< 1 Year,No,2630.0,1.0,12,0
6a8b2e3123b9e80f34df6dda,Male,24,1,32.0,1,< 1 Year,No,49499.0,152.0,239,0
6a8b2e3123b9e80f34dfc1db,Male,70,1,27.0,1,1-2 Year,No,26435.0,124.0,17,0
6a8b2e3123b9e80f34e1e97c,Female,34,1,51.0,0,1-2 Year,Yes,43746.0,163.0,225,0
6a8b2e3123b9e80f34e0ffe2,Male,43,1,8.0,0,1-2 Year,Yes,41960.0,154.0,161,0
6a8b2e3223b9e80f34e3b507,Female,47,1,28.0,0,1-2 Year,Yes,27133.0,163.0,208,1
6a8b2e3123b9e80f34dfabb9,Male,25,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
6a8b2e3023b9e80f34dedabc,Female,23,1,47.0,1,< 1 Year,No,37036.0,152.0,235,0
6a8b2e3223b9e80f34e4235b,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6a8b2e3123b9e80f34e05265,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,163.0,49,0
6a8b2e3223b9e80f34e3831d,Male,36,1,33.0,0,1-2 Year,Yes,48549.0,152.0,104,0
6a8b2e3223b9e80f34e2de60,Female,58,1,28.0,1,1-2 Year,No,43949.0,124.0,17,0
6a8b2e3023b9e80f34dedd2c,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
6a8b2e3123b9e80f34e1de37,Male,31,1,11.0,0,< 1 Year,Yes,28626.0,152.0,231,0
6a8b2e3023b9e80f34dee3fb,Female,48,1,46.0,0,1-2 Year,Yes,35815.0,26.0,212,0
6a8b2e3223b9e80f34e3d396,Male,50,1,28.0,1,1-2 Year,No,34469.0,52.0,132,0
6a8b2e3123b9e80f34dfa0fe,Male,22,1,25.0,1,< 1 Year,No,33557.0,152.0,250,0
6a8b2e3023b9e80f34de880c,Female,44,1,8.0,0,1-2 Year,Yes,26665.0,26.0,253,0
6a8b2e3123b9e80f34e1bdd7,Female,21,1,35.0,0,< 1 Year,Yes,31481.0,152.0,289,0
6a8b2e3123b9e80f34e08dbe,Female,31,1,14.0,1,1-2 Year,No,39702.0,155.0,171,0
6a8b2e3123b9e80f34e19857,Male,52,1,8.0,0,> 2 Years,Yes,70108.0,124.0,168,0
6a8b2e3223b9e80f34e3b342,Male,53,1,46.0,0,1-2 Year,No,27105.0,124.0,237,0
6a8b2e3123b9e80f34df944c,Male,67,1,8.0,1,1-2 Year,No,43446.0,26.0,25,0
6a8b2e3023b9e80f34deae42,Male,34,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6a8b2e3123b9e80f34dfe1ec,Male,67,1,36.0,1,1-2 Year,No,37589.0,124.0,85,0
6a8b2e3023b9e80f34ded3fa,Female,55,1,8.0,0,> 2 Years,Yes,48518.0,7.0,42,1
6a8b2e3123b9e80f34dff0f2,Female,24,1,33.0,1,< 1 Year,No,30315.0,152.0,121,0
6a8b2e3223b9e80f34e2bcd6,Male,73,1,28.0,1,1-2 Year,No,42724.0,52.0,207,0
6a8b2e3023b9e80f34dee19e,Female,42,1,28.0,0,1-2 Year,Yes,26757.0,26.0,144,0
6a8b2e3023b9e80f34de7cd3,Female,39,1,39.0,0,1-2 Year,Yes,45235.0,31.0,122,0
6a8b2e3223b9e80f34e2c740,Female,22,1,28.0,0,< 1 Year,Yes,36305.0,152.0,130,0
6a8b2e3223b9e80f34e395aa,Female,41,1,28.0,1,1-2 Year,No,36022.0,26.0,28,0
6a8b2e3223b9e80f34e2a242,Female,39,1,28.0,1,1-2 Year,No,25298.0,44.0,69,0
6a8b2e3123b9e80f34df61bb,Female,44,1,28.0,0,1-2 Year,Yes,47599.0,11.0,265,0
6a8b2e3023b9e80f34df0fc4,Female,58,1,28.0,0,1-2 Year,Yes,44182.0,125.0,294,0
6a8b2e3123b9e80f34e0e2b6,Female,48,1,28.0,1,1-2 Year,No,48043.0,124.0,252,0
6a8b2e3123b9e80f34dfc35b,Male,47,1,28.0,1,1-2 Year,No,60313.0,26.0,291,0
6a8b2e3023b9e80f34df4761,Male,37,1,29.0,0,1-2 Year,Yes,35314.0,124.0,152,0
6a8b2e3223b9e80f34e309e9,Female,44,1,3.0,0,1-2 Year,Yes,19463.0,26.0,212,1
6a8b2e3023b9e80f34df44a6,Male,40,1,45.0,0,1-2 Year,Yes,26888.0,124.0,278,1
6a8b2e3123b9e80f34df66fb,Female,25,1,41.0,0,< 1 Year,Yes,31109.0,152.0,164,0
6a8b2e3123b9e80f34e0ab70,Male,53,1,11.0,0,1-2 Year,Yes,28951.0,26.0,36,0
6a8b2e3123b9e80f34dff414,Male,57,1,28.0,1,1-2 Year,No,39124.0,26.0,217,0
6a8b2e3123b9e80f34e0cdb7,Female,38,1,13.0,0,> 2 Years,Yes,29454.0,124.0,71,0
6a8b2e3023b9e80f34dee4fd,Female,23,1,28.0,0,< 1 Year,Yes,29078.0,26.0,89,0
6a8b2e3123b9e80f34e1b1c4,Male,41,1,39.0,0,1-2 Year,No,32530.0,124.0,170,0
6a8b2e3023b9e80f34dea8fa,Female,47,1,3.0,0,1-2 Year,Yes,38798.0,26.0,235,1
6a8b2e3123b9e80f34e071c6,Male,57,1,37.0,1,1-2 Year,No,36140.0,26.0,34,0
6a8b2e3023b9e80f34dec9ac,Male,55,1,7.0,1,1-2 Year,No,58340.0,124.0,220,0
6a8b2e3223b9e80f34e2e26e,Female,27,1,33.0,1,< 1 Year,No,31694.0,152.0,76,0
6a8b2e3123b9e80f34df6378,Female,55,1,28.0,0,1-2 Year,Yes,29540.0,124.0,219,1
6a8b2e3223b9e80f34e348b4,Male,47,1,28.0,0,1-2 Year,Yes,44921.0,13.0,46,1
6a8b2e3223b9e80f34e30d8b,Female,25,1,28.0,1,< 1 Year,No,45810.0,152.0,87,0
6a8b2e3223b9e80f34e424d3,Male,23,1,30.0,1,< 1 Year,No,24762.0,152.0,48,0
6a8b2e3123b9e80f34e2468f,Male,33,1,28.0,0,1-2 Year,Yes,38789.0,154.0,165,0
6a8b2e3023b9e80f34dec611,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
6a8b2e3123b9e80f34e1596e,Male,23,1,29.0,1,< 1 Year,No,40477.0,152.0,25,0
6a8b2e3123b9e80f34e22771,Male,28,1,3.0,1,< 1 Year,No,2630.0,151.0,260,0
6a8b2e3123b9e80f34e18949,Female,23,1,13.0,1,< 1 Year,No,29376.0,151.0,17,0
6a8b2e3223b9e80f34e27558,Male,31,1,28.0,0,1-2 Year,Yes,30638.0,157.0,276,1
6a8b2e3223b9e80f34e28e53,Female,33,1,28.0,1,< 1 Year,No,39880.0,152.0,298,0
6a8b2e3123b9e80f34e1f8c3,Male,25,1,11.0,0,< 1 Year,Yes,31490.0,152.0,22,0
6a8b2e3123b9e80f34e04182,Female,22,1,2.0,0,< 1 Year,Yes,29814.0,152.0,138,0
6a8b2e3123b9e80f34dffa5e,Male,27,1,8.0,1,< 1 Year,No,43293.0,160.0,210,0
6a8b2e3123b9e80f34e0182d,Female,21,1,33.0,0,< 1 Year,Yes,30223.0,152.0,73,0
6a8b2e3123b9e80f34e1f18a,Female,61,1,19.0,0,1-2 Year,Yes,33933.0,26.0,194,0
6a8b2e3223b9e80f34e40edd,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,175,0
6a8b2e3023b9e80f34df1f0d,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,26.0,207,0
6a8b2e3123b9e80f34e12793,Male,68,1,28.0,0,> 2 Years,Yes,53325.0,26.0,240,0
6a8b2e3123b9e80f34e1a0f6,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,270,0
6a8b2e3123b9e80f34e080e7,Female,42,1,28.0,0,1-2 Year,Yes,35294.0,124.0,124,1
6a8b2e3123b9e80f34e120cc,Male,59,1,3.0,0,1-2 Year,No,39515.0,154.0,82,0
6a8b2e3223b9e80f34e4366b,Female,54,1,23.0,0,1-2 Year,Yes,34353.0,26.0,119,1
6a8b2e3123b9e80f34e127b9,Male,61,1,28.0,0,> 2 Years,Yes,45944.0,124.0,116,0
6a8b2e3123b9e80f34e250ac,Male,36,1,11.0,1,1-2 Year,No,60045.0,152.0,98,0
6a8b2e3223b9e80f34e39eef,Female,51,1,10.0,1,1-2 Year,No,35773.0,124.0,55,0
6a8b2e3223b9e80f34e275ef,Male,55,1,11.0,1,1-2 Year,No,17507.0,124.0,23,0
6a8b2e3223b9e80f34e37b5b,Male,63,1,46.0,1,1-2 Year,No,50310.0,26.0,116,0
6a8b2e3023b9e80f34defe03,Male,50,1,28.0,1,1-2 Year,Yes,32562.0,26.0,99,0
6a8b2e3123b9e80f34e0e1cc,Male,21,1,12.0,1,< 1 Year,No,27037.0,160.0,185,0
6a8b2e3123b9e80f34e17cad,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6a8b2e3223b9e80f34e28657,Female,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6a8b2e3223b9e80f34e381cf,Male,21,1,47.0,0,< 1 Year,Yes,48764.0,152.0,190,0
6a8b2e3123b9e80f34e00301,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,26,0
6a8b2e3123b9e80f34dfbb76,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,219,1
6a8b2e3223b9e80f34e276fd,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,156.0,130,1
6a8b2e3123b9e80f34e158ab,Male,44,1,28.0,1,1-2 Year,No,25738.0,124.0,198,0
6a8b2e3123b9e80f34e1afbe,Female,42,1,28.0,0,1-2 Year,No,39180.0,124.0,146,0
6a8b2e3123b9e80f34df8cb9,Female,22,1,11.0,1,< 1 Year,No,28615.0,152.0,214,0
6a8b2e3123b9e80f34e1f1f5,Female,24,1,15.0,0,< 1 Year,Yes,40372.0,152.0,30,0
6a8b2e3223b9e80f34e42414,Male,20,1,47.0,0,< 1 Year,Yes,39951.0,160.0,54,0
6a8b2e3123b9e80f34e18d29,Male,22,1,2.0,0,< 1 Year,Yes,26302.0,152.0,172,0
6a8b2e3123b9e80f34e1231a,Male,42,1,28.0,1,> 2 Years,No,2630.0,157.0,241,0
6a8b2e3023b9e80f34df284c,Male,65,1,28.0,0,> 2 Years,Yes,26671.0,157.0,184,0
6a8b2e3223b9e80f34e2acfd,Female,42,1,28.0,0,1-2 Year,Yes,50847.0,26.0,242,0
6a8b2e3123b9e80f34e0dcb4,Female,23,1,35.0,1,< 1 Year,No,31804.0,152.0,233,0
6a8b2e3223b9e80f34e27f3d,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6a8b2e3223b9e80f34e2aa36,Female,38,1,28.0,1,1-2 Year,No,25648.0,26.0,142,0
6a8b2e3123b9e80f34e08403,Male,67,1,26.0,1,1-2 Year,No,37353.0,120.0,41,0
6a8b2e3023b9e80f34df1a30,Male,44,1,28.0,0,> 2 Years,Yes,38903.0,26.0,267,1
6a8b2e3123b9e80f34e2183c,Female,43,1,45.0,1,1-2 Year,No,27543.0,26.0,33,0
6a8b2e3123b9e80f34e1580a,Male,24,1,8.0,1,< 1 Year,No,49573.0,152.0,42,0
6a8b2e3123b9e80f34df7334,Male,24,1,11.0,1,< 1 Year,Yes,35057.0,152.0,58,0
6a8b2e3123b9e80f34e20944,Male,62,1,7.0,0,1-2 Year,Yes,41594.0,124.0,14,1
6a8b2e3223b9e80f34e2647a,Male,53,1,28.0,1,1-2 Year,No,48452.0,124.0,204,0
6a8b2e3223b9e80f34e4336a,Female,31,1,8.0,1,< 1 Year,No,34345.0,152.0,287,0
6a8b2e3123b9e80f34dff5e8,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,255,0
6a8b2e3223b9e80f34e32ae8,Male,23,1,47.0,0,< 1 Year,Yes,36576.0,152.0,30,0
6a8b2e3123b9e80f34e0913b,Female,23,1,3.0,1,< 1 Year,No,27737.0,152.0,78,0
6a8b2e3223b9e80f34e2e118,Male,48,1,28.0,0,1-2 Year,Yes,33088.0,124.0,179,0
6a8b2e3123b9e80f34e07acf,Female,21,1,21.0,1,< 1 Year,No,35511.0,152.0,104,0
6a8b2e3223b9e80f34e2fc78,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
6a8b2e3023b9e80f34de952b,Male,25,1,5.0,1,< 1 Year,No,37737.0,152.0,297,0
6a8b2e3223b9e80f34e365f0,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,154.0,119,0
6a8b2e3123b9e80f34e1b9f8,Female,23,1,8.0,1,< 1 Year,No,31109.0,152.0,109,0
6a8b2e3123b9e80f34dfebd4,Male,56,1,28.0,0,> 2 Years,Yes,48004.0,116.0,286,0
6a8b2e3123b9e80f34e0990e,Female,26,1,8.0,0,1-2 Year,Yes,33129.0,26.0,130,0
6a8b2e3023b9e80f34dea04c,Female,59,1,36.0,0,1-2 Year,Yes,33750.0,26.0,77,0
6a8b2e3223b9e80f34e3dfbc,Female,43,1,28.0,0,> 2 Years,Yes,35451.0,26.0,26,1
6a8b2e3223b9e80f34e3322c,Female,23,1,6.0,1,< 1 Year,No,19161.0,152.0,237,0
6a8b2e3123b9e80f34e1764e,Male,59,1,8.0,0,1-2 Year,Yes,53941.0,124.0,109,0
6a8b2e3123b9e80f34e17992,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,69,0
6a8b2e3023b9e80f34de95b4,Male,24,1,3.0,1,< 1 Year,No,33890.0,152.0,14,0
6a8b2e3123b9e80f34dfbc8b,Male,61,1,15.0,0,1-2 Year,Yes,39351.0,26.0,173,0
6a8b2e3023b9e80f34dee76c,Male,60,1,4.0,0,1-2 Year,Yes,26415.0,26.0,171,0
6a8b2e3023b9e80f34df3528,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a8b2e3123b9e80f34e05280,Male,22,1,6.0,0,< 1 Year,Yes,27684.0,156.0,271,1
6a8b2e3123b9e80f34e03708,Female,30,1,8.0,0,< 1 Year,Yes,38658.0,152.0,85,0
6a8b2e3123b9e80f34e182c5,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,128,0
6a8b2e3223b9e80f34e41ec0,Female,22,1,37.0,0,< 1 Year,No,29560.0,152.0,57,0
6a8b2e3023b9e80f34dea86a,Male,53,1,28.0,1,1-2 Year,No,44755.0,124.0,265,0
6a8b2e3123b9e80f34e18df7,Female,32,1,28.0,0,< 1 Year,Yes,78299.0,122.0,238,0
6a8b2e3223b9e80f34e3ac5b,Male,26,1,28.0,1,< 1 Year,No,57519.0,152.0,62,0
6a8b2e3123b9e80f34e14e3a,Male,25,1,28.0,0,< 1 Year,Yes,65485.0,157.0,26,0
6a8b2e3123b9e80f34dfadbe,Male,31,1,45.0,0,< 1 Year,Yes,20845.0,152.0,243,0
6a8b2e3123b9e80f34e01e89,Female,41,1,28.0,0,1-2 Year,Yes,40207.0,122.0,98,1
6a8b2e3123b9e80f34e0a3d4,Male,20,1,30.0,1,< 1 Year,No,28490.0,160.0,267,0
6a8b2e3123b9e80f34e17658,Female,20,1,17.0,0,< 1 Year,No,58513.0,160.0,134,0
6a8b2e3223b9e80f34e29e1e,Male,64,1,29.0,1,1-2 Year,No,2630.0,26.0,221,0
6a8b2e3023b9e80f34debfae,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
6a8b2e3123b9e80f34df6486,Female,39,1,47.0,1,1-2 Year,No,31502.0,152.0,163,0
6a8b2e3123b9e80f34e0a0b2,Female,60,1,28.0,0,1-2 Year,Yes,46002.0,13.0,208,0
6a8b2e3223b9e80f34e30c22,Male,25,1,50.0,1,< 1 Year,No,32318.0,152.0,206,0
6a8b2e3123b9e80f34e02d9a,Female,23,1,28.0,0,< 1 Year,Yes,35185.0,152.0,273,0
6a8b2e3123b9e80f34e14218,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,166,0
6a8b2e3223b9e80f34e3915d,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,278,0
6a8b2e3223b9e80f34e35a00,Female,21,1,8.0,1,< 1 Year,No,31325.0,160.0,45,0
6a8b2e3123b9e80f34e0bc8f,Male,47,1,45.0,1,1-2 Year,No,2630.0,124.0,47,0
6a8b2e3023b9e80f34df1d04,Female,73,1,28.0,0,1-2 Year,No,47344.0,122.0,114,0
6a8b2e3023b9e80f34df13b0,Female,38,1,28.0,0,1-2 Year,Yes,39069.0,124.0,184,1
