_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34df1ff3,Female,27,1,28.0,1,1-2 Year,No,40394.0,125.0,235,0
6a8b2e3123b9e80f34e03369,Male,42,1,9.0,1,1-2 Year,No,31018.0,26.0,156,0
6a8b2e3223b9e80f34e2e9c3,Female,39,1,45.0,1,1-2 Year,No,24013.0,108.0,263,0
6a8b2e3123b9e80f34e1de3a,Male,47,1,28.0,0,> 2 Years,Yes,24409.0,26.0,57,1
6a8b2e3223b9e80f34e3652f,Female,25,1,29.0,0,< 1 Year,Yes,38884.0,160.0,287,0
6a8b2e3123b9e80f34e1a88c,Male,67,1,28.0,0,1-2 Year,Yes,50336.0,26.0,111,0
6a8b2e3123b9e80f34dfb10f,Male,76,1,9.0,0,1-2 Year,No,47067.0,30.0,170,0
6a8b2e3123b9e80f34e24f5e,Female,22,1,3.0,1,< 1 Year,No,18900.0,152.0,76,0
6a8b2e3123b9e80f34dfb053,Female,25,1,32.0,0,< 1 Year,Yes,32781.0,152.0,57,0
6a8b2e3023b9e80f34de674e,Female,57,1,46.0,0,1-2 Year,Yes,30777.0,26.0,158,0
6a8b2e3023b9e80f34de8593,Male,26,1,11.0,1,< 1 Year,No,34144.0,152.0,102,0
6a8b2e3123b9e80f34e17817,Female,28,1,28.0,1,< 1 Year,Yes,32378.0,152.0,68,0
6a8b2e3123b9e80f34e1d0ed,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,133,0
6a8b2e3223b9e80f34e3eb76,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,256,0
6a8b2e3223b9e80f34e2fb54,Male,42,1,28.0,0,1-2 Year,Yes,39144.0,124.0,13,1
6a8b2e3023b9e80f34de817d,Female,25,1,2.0,0,< 1 Year,No,39464.0,152.0,46,0
6a8b2e3023b9e80f34de92a5,Male,41,1,28.0,0,1-2 Year,Yes,67867.0,124.0,193,0
6a8b2e3123b9e80f34e0f508,Female,47,1,8.0,0,1-2 Year,Yes,29744.0,7.0,274,1
6a8b2e3023b9e80f34de8157,Male,26,1,6.0,1,< 1 Year,No,25886.0,152.0,205,0
6a8b2e3123b9e80f34e05d96,Female,43,1,28.0,1,1-2 Year,No,41605.0,124.0,181,0
6a8b2e3123b9e80f34e21b7b,Female,46,1,50.0,0,1-2 Year,Yes,27781.0,8.0,132,0
6a8b2e3123b9e80f34e0d075,Male,47,1,46.0,0,1-2 Year,Yes,33562.0,124.0,63,1
6a8b2e3123b9e80f34e01976,Female,31,1,6.0,1,< 1 Year,No,28770.0,152.0,117,0
6a8b2e3223b9e80f34e3cd00,Female,37,1,33.0,1,1-2 Year,No,41870.0,124.0,74,0
6a8b2e3223b9e80f34e27c76,Female,25,1,41.0,1,< 1 Year,No,28683.0,152.0,247,0
6a8b2e3223b9e80f34e26342,Female,28,1,25.0,1,< 1 Year,No,19978.0,152.0,194,0
6a8b2e3223b9e80f34e306af,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,26.0,96,0
6a8b2e3123b9e80f34e0efb1,Female,26,1,8.0,1,< 1 Year,No,22676.0,152.0,291,0
6a8b2e3223b9e80f34e2a72e,Female,23,1,50.0,0,1-2 Year,Yes,20732.0,155.0,28,0
6a8b2e3123b9e80f34e096b9,Male,40,1,12.0,1,1-2 Year,No,2630.0,124.0,110,0
6a8b2e3023b9e80f34defa33,Male,30,1,8.0,1,< 1 Year,No,53917.0,124.0,232,0
6a8b2e3223b9e80f34e32102,Female,27,1,12.0,1,< 1 Year,No,28363.0,152.0,198,0
6a8b2e3123b9e80f34e09bc8,Female,23,1,21.0,1,< 1 Year,No,29688.0,152.0,166,0
6a8b2e3123b9e80f34e246dc,Female,42,1,28.0,0,1-2 Year,Yes,67703.0,124.0,241,1
6a8b2e3223b9e80f34e3f6fc,Male,24,1,46.0,1,< 1 Year,No,49672.0,160.0,36,0
6a8b2e3123b9e80f34e1d913,Male,39,1,9.0,1,1-2 Year,No,33305.0,124.0,203,0
6a8b2e3023b9e80f34df2674,Male,24,1,28.0,0,< 1 Year,Yes,99198.0,152.0,172,0
6a8b2e3123b9e80f34df6804,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,30,0
6a8b2e3123b9e80f34dfd17c,Male,45,1,28.0,1,1-2 Year,No,31034.0,124.0,195,0
6a8b2e3023b9e80f34df51f2,Male,26,1,50.0,1,< 1 Year,Yes,41406.0,152.0,59,0
6a8b2e3123b9e80f34e075f8,Male,31,1,46.0,1,< 1 Year,No,22571.0,152.0,192,0
6a8b2e3023b9e80f34de85bf,Female,46,1,17.0,1,1-2 Year,No,47562.0,124.0,212,0
6a8b2e3223b9e80f34e2ddeb,Female,21,1,11.0,1,< 1 Year,No,21505.0,152.0,150,0
6a8b2e3223b9e80f34e4266a,Male,44,1,23.0,0,1-2 Year,Yes,29487.0,26.0,226,0
6a8b2e3223b9e80f34e3d29b,Male,26,1,8.0,0,< 1 Year,Yes,76338.0,152.0,37,0
6a8b2e3123b9e80f34e0b953,Male,22,1,45.0,1,< 1 Year,No,30400.0,160.0,118,0
6a8b2e3123b9e80f34e17b16,Female,30,1,28.0,0,< 1 Year,Yes,68241.0,124.0,18,0
6a8b2e3123b9e80f34dfc25f,Male,25,1,45.0,1,< 1 Year,No,18151.0,152.0,293,0
6a8b2e3123b9e80f34e0b746,Male,55,1,11.0,0,1-2 Year,Yes,40882.0,26.0,22,0
6a8b2e3123b9e80f34e12995,Male,39,1,12.0,0,1-2 Year,Yes,38213.0,124.0,210,0
6a8b2e3223b9e80f34e3cfd6,Male,42,1,28.0,1,1-2 Year,No,46326.0,26.0,57,0
6a8b2e3123b9e80f34e0f4f6,Female,24,1,50.0,1,< 1 Year,No,32451.0,152.0,85,0
6a8b2e3123b9e80f34e25ce5,Female,22,1,29.0,1,< 1 Year,No,31692.0,152.0,40,0
6a8b2e3123b9e80f34e245ea,Male,71,1,8.0,1,1-2 Year,Yes,29341.0,25.0,76,0
6a8b2e3123b9e80f34e23e4f,Male,45,1,28.0,0,1-2 Year,Yes,39557.0,124.0,101,1
6a8b2e3023b9e80f34de875b,Male,49,1,46.0,0,1-2 Year,Yes,29806.0,124.0,185,1
6a8b2e3123b9e80f34dfd20c,Male,34,1,47.0,1,1-2 Year,No,2630.0,156.0,202,0
6a8b2e3223b9e80f34e321a1,Male,56,1,28.0,0,1-2 Year,Yes,54114.0,26.0,54,1
6a8b2e3223b9e80f34e406d0,Female,21,1,36.0,0,< 1 Year,No,26878.0,152.0,298,0
6a8b2e3223b9e80f34e34be0,Female,42,1,40.0,0,1-2 Year,Yes,29425.0,152.0,81,0
6a8b2e3223b9e80f34e29375,Male,64,0,28.0,0,1-2 Year,Yes,28088.0,122.0,135,0
6a8b2e3123b9e80f34e1de09,Female,47,1,28.0,0,1-2 Year,Yes,35895.0,124.0,171,0
6a8b2e3223b9e80f34e41c44,Male,33,1,50.0,0,< 1 Year,Yes,28169.0,154.0,27,1
6a8b2e3223b9e80f34e2eaa0,Female,28,1,8.0,1,< 1 Year,No,37168.0,152.0,143,0
6a8b2e3223b9e80f34e34a77,Female,24,1,8.0,1,< 1 Year,No,41500.0,152.0,147,0
6a8b2e3223b9e80f34e2861a,Female,23,1,50.0,0,< 1 Year,Yes,21693.0,152.0,144,0
6a8b2e3223b9e80f34e36ce5,Male,23,1,21.0,0,< 1 Year,Yes,19355.0,152.0,233,0
6a8b2e3123b9e80f34e1206e,Male,61,1,41.0,0,1-2 Year,Yes,33727.0,12.0,176,0
6a8b2e3123b9e80f34e19646,Female,23,1,24.0,0,< 1 Year,Yes,37247.0,152.0,43,0
6a8b2e3123b9e80f34e1d06e,Male,57,1,46.0,0,> 2 Years,Yes,26961.0,26.0,216,1
6a8b2e3023b9e80f34deb39c,Female,78,1,13.0,0,1-2 Year,No,20313.0,124.0,73,0
6a8b2e3223b9e80f34e29b88,Male,23,1,8.0,1,< 1 Year,No,36643.0,152.0,145,0
6a8b2e3223b9e80f34e3dd61,Male,34,1,28.0,1,1-2 Year,No,35226.0,124.0,39,0
6a8b2e3123b9e80f34e176f7,Female,46,1,28.0,0,1-2 Year,Yes,43328.0,26.0,147,0
6a8b2e3223b9e80f34e2fdf2,Male,32,1,28.0,0,1-2 Year,Yes,43733.0,26.0,171,1
6a8b2e3123b9e80f34e06f0e,Female,23,1,11.0,1,< 1 Year,No,29380.0,152.0,240,0
6a8b2e3123b9e80f34dfe36e,Female,24,1,28.0,0,< 1 Year,Yes,22833.0,152.0,271,0
6a8b2e3223b9e80f34e2db0b,Female,40,1,8.0,0,1-2 Year,Yes,35833.0,124.0,171,0
6a8b2e3123b9e80f34e07cbb,Female,25,1,10.0,1,< 1 Year,No,17645.0,152.0,49,0
6a8b2e3223b9e80f34e3efde,Female,24,1,32.0,0,< 1 Year,Yes,38310.0,152.0,136,0
6a8b2e3123b9e80f34e23b8a,Male,41,1,8.0,0,1-2 Year,Yes,56411.0,124.0,92,0
6a8b2e3023b9e80f34de6c8f,Male,21,1,46.0,1,< 1 Year,No,26741.0,160.0,217,0
6a8b2e3223b9e80f34e29de4,Female,44,1,28.0,0,> 2 Years,Yes,36242.0,124.0,225,0
6a8b2e3123b9e80f34e1da06,Female,25,1,12.0,1,< 1 Year,No,22717.0,26.0,137,0
6a8b2e3023b9e80f34df290c,Female,43,1,11.0,0,1-2 Year,Yes,43578.0,26.0,75,1
6a8b2e3123b9e80f34e008c3,Male,23,1,46.0,0,< 1 Year,Yes,25046.0,152.0,86,1
6a8b2e3123b9e80f34e23a0a,Male,45,1,28.0,0,1-2 Year,Yes,31594.0,26.0,260,0
6a8b2e3023b9e80f34defcda,Male,42,1,46.0,0,1-2 Year,Yes,26159.0,124.0,103,0
6a8b2e3123b9e80f34e2202f,Female,23,1,13.0,1,< 1 Year,No,20960.0,152.0,178,0
6a8b2e3223b9e80f34e409b4,Female,21,1,36.0,0,< 1 Year,No,32558.0,152.0,20,0
6a8b2e3123b9e80f34dfb01f,Male,71,1,8.0,0,1-2 Year,Yes,37540.0,7.0,66,0
6a8b2e3223b9e80f34e4212a,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,213,0
6a8b2e3223b9e80f34e27bc8,Female,22,1,5.0,0,< 1 Year,Yes,26436.0,152.0,20,0
6a8b2e3023b9e80f34debfd3,Female,40,1,28.0,0,1-2 Year,Yes,30723.0,124.0,263,0
6a8b2e3123b9e80f34e12dbc,Male,55,1,50.0,0,1-2 Year,Yes,48525.0,124.0,186,1
6a8b2e3223b9e80f34e41505,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,157.0,172,1
6a8b2e3123b9e80f34e1cfef,Female,26,1,29.0,0,< 1 Year,Yes,40865.0,152.0,231,0
6a8b2e3123b9e80f34e07864,Male,26,1,47.0,0,< 1 Year,Yes,35309.0,26.0,126,0
6a8b2e3123b9e80f34e118e6,Female,28,1,46.0,1,< 1 Year,No,20778.0,152.0,220,0
6a8b2e3023b9e80f34df52fd,Female,23,1,18.0,0,< 1 Year,No,39053.0,152.0,154,0
6a8b2e3123b9e80f34e24e3e,Female,27,1,28.0,0,< 1 Year,Yes,65215.0,152.0,187,1
6a8b2e3023b9e80f34df4399,Female,24,1,41.0,1,< 1 Year,No,27854.0,152.0,232,0
6a8b2e3123b9e80f34e1f9eb,Female,57,1,28.0,0,1-2 Year,Yes,71348.0,26.0,123,0
6a8b2e3123b9e80f34dfbad2,Male,23,1,26.0,1,< 1 Year,No,29913.0,152.0,296,0
6a8b2e3223b9e80f34e318c2,Female,22,1,46.0,1,< 1 Year,No,43977.0,26.0,90,0
6a8b2e3223b9e80f34e26907,Male,38,1,5.0,0,1-2 Year,Yes,33489.0,145.0,32,1
6a8b2e3123b9e80f34e0ee2a,Male,24,1,8.0,1,< 1 Year,No,56073.0,152.0,136,0
6a8b2e3223b9e80f34e28e27,Male,43,1,7.0,0,1-2 Year,Yes,26274.0,26.0,67,0
6a8b2e3023b9e80f34def9b5,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,186,1
6a8b2e3123b9e80f34e0a2a5,Female,23,1,28.0,0,1-2 Year,Yes,42356.0,26.0,142,0
6a8b2e3223b9e80f34e29173,Male,41,1,16.0,1,1-2 Year,No,22919.0,152.0,182,0
6a8b2e3223b9e80f34e3d046,Female,54,1,28.0,0,1-2 Year,Yes,49550.0,25.0,37,0
6a8b2e3123b9e80f34e1929e,Female,22,1,2.0,0,< 1 Year,Yes,31330.0,152.0,76,0
6a8b2e3223b9e80f34e3e03d,Male,53,1,28.0,0,1-2 Year,Yes,29388.0,26.0,39,1
6a8b2e3123b9e80f34dff295,Female,38,1,28.0,0,1-2 Year,Yes,23971.0,124.0,291,1
6a8b2e3223b9e80f34e2acbc,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6a8b2e3123b9e80f34e0d5b2,Male,28,1,28.0,1,< 1 Year,No,28236.0,152.0,233,0
6a8b2e3123b9e80f34dfd464,Female,21,1,43.0,1,< 1 Year,No,34648.0,160.0,96,0
6a8b2e3023b9e80f34debc49,Male,41,1,33.0,1,1-2 Year,No,44922.0,124.0,224,0
6a8b2e3223b9e80f34e2e855,Male,45,1,28.0,0,1-2 Year,Yes,46461.0,124.0,173,1
6a8b2e3023b9e80f34df2d47,Female,57,1,28.0,1,1-2 Year,No,2630.0,152.0,115,0
6a8b2e3123b9e80f34e1df26,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,110,0
6a8b2e3223b9e80f34e2ca4b,Female,24,1,8.0,1,< 1 Year,No,39431.0,152.0,228,0
6a8b2e3023b9e80f34df3968,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
6a8b2e3223b9e80f34e26bc2,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,26,0
6a8b2e3123b9e80f34e00129,Male,46,1,8.0,0,1-2 Year,Yes,31284.0,124.0,153,1
6a8b2e3023b9e80f34de8bea,Female,58,1,29.0,1,1-2 Year,No,39390.0,124.0,268,0
6a8b2e3023b9e80f34dee408,Female,35,1,30.0,1,1-2 Year,No,31530.0,152.0,62,0
6a8b2e3023b9e80f34df37d2,Male,44,1,46.0,1,1-2 Year,No,27309.0,124.0,235,0
6a8b2e3223b9e80f34e29fbf,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,262,0
6a8b2e3123b9e80f34dfd60b,Male,22,1,37.0,0,< 1 Year,Yes,34153.0,152.0,191,0
6a8b2e3223b9e80f34e402c1,Male,71,1,28.0,1,1-2 Year,Yes,41940.0,26.0,234,0
6a8b2e3123b9e80f34e13136,Male,20,1,25.0,0,< 1 Year,Yes,22915.0,160.0,86,0
6a8b2e3123b9e80f34dfaba7,Male,47,1,28.0,0,1-2 Year,Yes,55729.0,26.0,113,0
6a8b2e3123b9e80f34df94f0,Female,38,1,8.0,1,1-2 Year,No,33395.0,124.0,110,0
6a8b2e3123b9e80f34e25310,Male,22,1,46.0,1,< 1 Year,No,25988.0,152.0,79,0
6a8b2e3223b9e80f34e34de5,Female,23,1,11.0,0,< 1 Year,Yes,26515.0,152.0,122,1
6a8b2e3223b9e80f34e3b0dc,Male,27,1,37.0,0,< 1 Year,No,2630.0,160.0,44,0
6a8b2e3223b9e80f34e37f60,Female,61,1,28.0,0,1-2 Year,Yes,38922.0,26.0,239,0
6a8b2e3123b9e80f34dfc8fd,Male,43,1,28.0,0,1-2 Year,Yes,32946.0,124.0,91,0
6a8b2e3123b9e80f34df9c16,Female,46,1,28.0,1,1-2 Year,No,32008.0,26.0,67,0
6a8b2e3123b9e80f34dfb010,Female,47,1,28.0,1,1-2 Year,No,44054.0,124.0,135,0
6a8b2e3123b9e80f34e1c4c9,Female,61,1,28.0,1,1-2 Year,No,39616.0,52.0,234,0
6a8b2e3123b9e80f34e02b89,Male,58,1,24.0,0,1-2 Year,Yes,31522.0,26.0,296,0
6a8b2e3123b9e80f34e04917,Male,22,1,34.0,1,< 1 Year,No,25983.0,160.0,16,0
6a8b2e3223b9e80f34e3015e,Male,21,1,15.0,0,< 1 Year,Yes,28531.0,163.0,170,0
6a8b2e3123b9e80f34e0fc27,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,1
6a8b2e3223b9e80f34e2659f,Female,28,1,10.0,1,< 1 Year,No,28384.0,152.0,82,0
6a8b2e3223b9e80f34e336c3,Female,23,1,46.0,1,< 1 Year,No,26096.0,160.0,248,0
6a8b2e3023b9e80f34deb175,Male,27,1,32.0,1,< 1 Year,No,2630.0,160.0,125,0
6a8b2e3123b9e80f34e256e1,Male,22,1,28.0,1,< 1 Year,No,33575.0,152.0,258,0
6a8b2e3123b9e80f34e18ba3,Female,41,1,36.0,0,1-2 Year,No,36969.0,152.0,10,0
6a8b2e3123b9e80f34e2489b,Female,37,1,28.0,0,1-2 Year,Yes,31563.0,26.0,229,0
6a8b2e3123b9e80f34e19f2a,Female,26,1,6.0,1,< 1 Year,No,14915.0,152.0,142,0
6a8b2e3123b9e80f34dffaec,Male,65,1,28.0,0,1-2 Year,Yes,41746.0,124.0,35,0
6a8b2e3023b9e80f34df4c90,Female,29,1,8.0,0,< 1 Year,Yes,43567.0,152.0,262,0
6a8b2e3023b9e80f34de69d7,Male,47,1,41.0,0,1-2 Year,Yes,35297.0,124.0,74,1
6a8b2e3023b9e80f34de7166,Male,27,1,28.0,0,1-2 Year,Yes,25911.0,124.0,107,0
6a8b2e3123b9e80f34e0a0d9,Male,23,1,29.0,1,< 1 Year,No,25605.0,152.0,258,0
6a8b2e3223b9e80f34e3d2df,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,26.0,180,0
6a8b2e3023b9e80f34def25c,Male,64,1,28.0,0,1-2 Year,Yes,35156.0,26.0,90,1
6a8b2e3123b9e80f34e04808,Male,22,1,50.0,1,< 1 Year,No,37084.0,152.0,267,0
6a8b2e3123b9e80f34e25c02,Male,28,1,19.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6a8b2e3123b9e80f34e091e1,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,205,1
6a8b2e3123b9e80f34e10fd0,Female,65,1,41.0,0,1-2 Year,Yes,52436.0,12.0,178,0
6a8b2e3123b9e80f34e10eba,Male,33,1,15.0,0,1-2 Year,Yes,22772.0,163.0,197,1
6a8b2e3223b9e80f34e4208b,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6a8b2e3023b9e80f34dea832,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0
6a8b2e3123b9e80f34e03476,Female,45,1,28.0,1,1-2 Year,No,37020.0,122.0,165,0
6a8b2e3123b9e80f34e045d7,Female,59,1,28.0,0,1-2 Year,No,50521.0,26.0,142,0
6a8b2e3223b9e80f34e385b8,Male,20,1,14.0,0,< 1 Year,No,2630.0,160.0,243,0
6a8b2e3123b9e80f34e11304,Male,66,1,28.0,0,1-2 Year,No,23632.0,122.0,147,0
6a8b2e3123b9e80f34df6434,Male,74,1,28.0,0,1-2 Year,Yes,50407.0,124.0,250,0
6a8b2e3223b9e80f34e350f1,Male,63,1,28.0,0,1-2 Year,Yes,29662.0,13.0,29,0
6a8b2e3123b9e80f34e11dd7,Female,25,1,41.0,1,< 1 Year,No,32560.0,152.0,36,0
6a8b2e3023b9e80f34deca1b,Male,45,1,27.0,0,1-2 Year,Yes,26127.0,124.0,134,0
6a8b2e3123b9e80f34e24c49,Female,24,1,34.0,0,< 1 Year,No,30756.0,152.0,226,0
6a8b2e3223b9e80f34e3f10e,Female,35,1,2.0,0,1-2 Year,Yes,25060.0,156.0,298,0
6a8b2e3023b9e80f34defe24,Female,21,1,46.0,1,< 1 Year,No,36570.0,152.0,221,0
6a8b2e3123b9e80f34e045ba,Female,32,1,8.0,1,< 1 Year,No,36187.0,152.0,171,0
6a8b2e3223b9e80f34e43217,Male,47,1,28.0,1,1-2 Year,No,34217.0,26.0,235,0
6a8b2e3123b9e80f34e17117,Female,73,1,28.0,0,1-2 Year,Yes,50327.0,26.0,29,0
6a8b2e3123b9e80f34e0928f,Female,21,1,50.0,0,< 1 Year,No,45836.0,152.0,230,0
6a8b2e3123b9e80f34dfa689,Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,21,0
6a8b2e3223b9e80f34e3f35c,Male,23,1,49.0,1,< 1 Year,Yes,2630.0,152.0,193,0
6a8b2e3123b9e80f34e1db5f,Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,162,0
6a8b2e3123b9e80f34e181ed,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,1
6a8b2e3123b9e80f34dfce66,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,232,0
6a8b2e3123b9e80f34e12a18,Female,42,1,28.0,0,< 1 Year,No,2630.0,1.0,271,1
6a8b2e3223b9e80f34e3a0de,Male,54,1,50.0,1,1-2 Year,Yes,42870.0,25.0,72,0
6a8b2e3123b9e80f34e05bda,Male,46,1,28.0,0,1-2 Year,Yes,42658.0,124.0,244,0
6a8b2e3123b9e80f34dfb502,Male,66,1,35.0,1,1-2 Year,No,33997.0,26.0,80,0
6a8b2e3223b9e80f34e3e0a2,Male,38,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
6a8b2e3223b9e80f34e2b567,Female,24,1,8.0,1,< 1 Year,No,45496.0,152.0,53,0
6a8b2e3123b9e80f34e023ba,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,12,0
6a8b2e3123b9e80f34e011f7,Male,24,1,10.0,1,< 1 Year,No,18428.0,152.0,134,0
6a8b2e3123b9e80f34e002d5,Female,48,1,28.0,0,1-2 Year,Yes,29953.0,55.0,287,0
6a8b2e3223b9e80f34e26d78,Male,66,1,52.0,1,1-2 Year,No,37058.0,26.0,223,0
6a8b2e3223b9e80f34e384c8,Female,22,1,45.0,0,< 1 Year,Yes,31704.0,152.0,174,0
6a8b2e3123b9e80f34e0135a,Male,46,1,28.0,1,1-2 Year,No,31060.0,124.0,276,0
6a8b2e3223b9e80f34e2e617,Male,39,1,11.0,1,1-2 Year,No,30897.0,120.0,28,0
6a8b2e3223b9e80f34e3a6a2,Male,22,1,50.0,1,< 1 Year,No,28338.0,152.0,161,0
6a8b2e3123b9e80f34e23d57,Male,48,1,38.0,0,1-2 Year,Yes,31580.0,26.0,106,0
6a8b2e3023b9e80f34df54bb,Male,40,1,28.0,1,1-2 Year,No,28069.0,26.0,218,0
6a8b2e3223b9e80f34e267ca,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162,1
6a8b2e3023b9e80f34dea9a1,Male,48,1,28.0,0,1-2 Year,Yes,32810.0,26.0,150,0
6a8b2e3023b9e80f34dee6f0,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,221,0
6a8b2e3123b9e80f34df8c5d,Female,23,1,35.0,0,< 1 Year,Yes,24909.0,26.0,222,1
6a8b2e3123b9e80f34e086b8,Male,32,1,4.0,1,< 1 Year,No,2630.0,152.0,177,0
6a8b2e3123b9e80f34e020b7,Male,21,1,9.0,1,< 1 Year,No,38584.0,160.0,64,0
6a8b2e3223b9e80f34e2ea88,Female,41,1,46.0,0,1-2 Year,Yes,30665.0,124.0,233,1
6a8b2e3123b9e80f34e0a7e8,Female,51,1,28.0,0,1-2 Year,Yes,35549.0,26.0,214,0
6a8b2e3223b9e80f34e271a8,Male,45,1,27.0,0,1-2 Year,Yes,28321.0,124.0,182,1
6a8b2e3223b9e80f34e40667,Male,21,1,46.0,1,< 1 Year,No,25395.0,152.0,242,0
6a8b2e3123b9e80f34df7de1,Female,23,1,44.0,0,< 1 Year,No,20156.0,152.0,65,0
6a8b2e3223b9e80f34e410c8,Male,26,1,6.0,1,< 1 Year,No,25036.0,152.0,297,0
6a8b2e3123b9e80f34e048bd,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,272,0
6a8b2e3123b9e80f34e087ff,Male,64,1,28.0,0,1-2 Year,Yes,40309.0,25.0,158,0
6a8b2e3123b9e80f34e0b6c4,Male,27,1,28.0,1,< 1 Year,No,31773.0,152.0,92,0
6a8b2e3123b9e80f34e25106,Female,23,1,45.0,0,< 1 Year,No,36222.0,26.0,187,0
6a8b2e3223b9e80f34e27245,Female,22,1,2.0,1,< 1 Year,No,25228.0,152.0,115,0
6a8b2e3023b9e80f34ded007,Male,41,1,8.0,0,1-2 Year,Yes,47813.0,124.0,207,0
6a8b2e3023b9e80f34dec498,Female,77,1,28.0,0,1-2 Year,Yes,30655.0,26.0,266,1
6a8b2e3023b9e80f34de7466,Male,73,1,28.0,0,1-2 Year,Yes,35842.0,124.0,104,0
6a8b2e3123b9e80f34e0d937,Male,23,1,37.0,1,< 1 Year,No,20540.0,152.0,76,0
6a8b2e3123b9e80f34e2196d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6a8b2e3123b9e80f34df8e61,Female,37,1,13.0,0,1-2 Year,Yes,26174.0,124.0,120,1
6a8b2e3123b9e80f34e25803,Male,64,1,28.0,0,1-2 Year,Yes,44597.0,124.0,221,0
6a8b2e3223b9e80f34e34cfd,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,174,0
6a8b2e3123b9e80f34e05e87,Female,27,1,8.0,1,< 1 Year,No,34747.0,152.0,53,0
6a8b2e3123b9e80f34e0b110,Female,27,1,28.0,0,< 1 Year,Yes,65307.0,152.0,91,1
6a8b2e3023b9e80f34deafdd,Female,41,1,28.0,0,1-2 Year,Yes,35216.0,124.0,266,0
6a8b2e3223b9e80f34e29de5,Female,34,1,8.0,0,1-2 Year,Yes,25774.0,154.0,155,0
6a8b2e3123b9e80f34e0dbb1,Female,54,1,15.0,1,1-2 Year,No,37356.0,26.0,238,0
6a8b2e3223b9e80f34e35e89,Female,24,1,14.0,1,< 1 Year,No,25497.0,152.0,198,0
6a8b2e3223b9e80f34e3cad9,Female,45,1,28.0,0,1-2 Year,Yes,41914.0,124.0,47,0
6a8b2e3123b9e80f34e1bc43,Male,50,1,46.0,0,1-2 Year,No,27636.0,26.0,172,0
6a8b2e3123b9e80f34e1edf7,Female,53,1,34.0,0,1-2 Year,Yes,41860.0,25.0,170,0
6a8b2e3123b9e80f34e17948,Male,73,1,28.0,1,1-2 Year,No,36833.0,26.0,283,0
6a8b2e3023b9e80f34ded206,Male,57,1,37.0,1,1-2 Year,No,31519.0,60.0,43,0
6a8b2e3223b9e80f34e3ff91,Male,73,1,28.0,0,1-2 Year,Yes,30092.0,26.0,142,0
6a8b2e3123b9e80f34e08370,Male,75,1,28.0,0,1-2 Year,Yes,39008.0,122.0,152,0
6a8b2e3223b9e80f34e2b6c4,Male,43,1,28.0,0,1-2 Year,Yes,36844.0,26.0,272,1
6a8b2e3223b9e80f34e3990a,Female,23,1,46.0,1,< 1 Year,No,30273.0,152.0,259,0
6a8b2e3123b9e80f34e03db4,Male,48,1,28.0,0,1-2 Year,Yes,52453.0,25.0,84,1
6a8b2e3123b9e80f34e0828f,Male,28,1,28.0,0,1-2 Year,Yes,53294.0,154.0,223,1
6a8b2e3223b9e80f34e360fb,Male,30,1,28.0,0,< 1 Year,Yes,36008.0,124.0,60,1
6a8b2e3223b9e80f34e2cc48,Male,32,1,13.0,0,< 1 Year,Yes,25365.0,124.0,232,0
6a8b2e3123b9e80f34e07d48,Male,42,1,28.0,0,1-2 Year,No,31340.0,124.0,201,0
6a8b2e3223b9e80f34e2893d,Male,24,1,37.0,0,< 1 Year,Yes,27300.0,151.0,224,0
6a8b2e3123b9e80f34e21ea4,Male,41,1,13.0,0,> 2 Years,Yes,2630.0,157.0,55,0
6a8b2e3123b9e80f34e15972,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,178,1
