_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34df23c0,Female,52,1,28.0,0,1-2 Year,Yes,52769.0,26.0,244,0
6a8b2e3123b9e80f34e0ad7d,Male,24,1,13.0,1,< 1 Year,No,40182.0,152.0,89,0
6a8b2e3023b9e80f34de8a57,Female,51,1,28.0,1,1-2 Year,No,27235.0,13.0,224,0
6a8b2e3123b9e80f34e197a7,Female,20,1,28.0,0,1-2 Year,Yes,47215.0,26.0,218,0
6a8b2e3223b9e80f34e36ae7,Male,66,1,34.0,1,1-2 Year,No,34285.0,124.0,265,0
6a8b2e3223b9e80f34e39041,Male,46,1,28.0,0,1-2 Year,Yes,54241.0,124.0,268,0
6a8b2e3223b9e80f34e3bf83,Male,79,1,50.0,1,1-2 Year,Yes,47127.0,8.0,182,0
6a8b2e3223b9e80f34e39d6f,Female,24,1,47.0,0,< 1 Year,No,41789.0,152.0,113,0
6a8b2e3123b9e80f34dff6dd,Male,46,1,46.0,1,1-2 Year,No,33779.0,124.0,29,0
6a8b2e3123b9e80f34dfa759,Female,76,1,28.0,0,1-2 Year,Yes,40961.0,124.0,291,0
6a8b2e3123b9e80f34e099ae,Male,40,1,46.0,0,1-2 Year,Yes,19282.0,163.0,99,0
6a8b2e3023b9e80f34df19a9,Male,63,1,8.0,1,1-2 Year,No,47866.0,7.0,150,0
6a8b2e3123b9e80f34e1d19f,Male,29,1,28.0,1,< 1 Year,No,34877.0,152.0,187,0
6a8b2e3123b9e80f34e031ef,Female,22,1,14.0,1,< 1 Year,No,26916.0,152.0,13,0
6a8b2e3123b9e80f34e160b0,Male,35,1,7.0,0,1-2 Year,Yes,24074.0,157.0,185,0
6a8b2e3123b9e80f34e1bdf8,Male,26,1,28.0,1,1-2 Year,Yes,2630.0,157.0,298,0
6a8b2e3123b9e80f34df5e8c,Male,55,1,6.0,0,1-2 Year,Yes,31784.0,26.0,74,0
6a8b2e3123b9e80f34dfa990,Female,22,1,8.0,1,< 1 Year,No,27800.0,152.0,107,0
6a8b2e3023b9e80f34df2938,Female,28,1,28.0,1,< 1 Year,No,63136.0,152.0,293,0
6a8b2e3123b9e80f34dfbe37,Female,22,1,2.0,1,< 1 Year,No,33453.0,160.0,155,0
6a8b2e3123b9e80f34e0d168,Male,62,1,13.0,1,1-2 Year,No,30416.0,26.0,120,0
6a8b2e3223b9e80f34e3cb61,Male,28,1,28.0,1,< 1 Year,No,48035.0,152.0,209,0
6a8b2e3123b9e80f34e0e2fc,Male,26,1,46.0,0,< 1 Year,Yes,24600.0,154.0,121,0
6a8b2e3223b9e80f34e3ef9d,Male,45,1,28.0,0,> 2 Years,Yes,34842.0,26.0,121,1
6a8b2e3223b9e80f34e34062,Male,23,1,41.0,0,< 1 Year,No,46067.0,151.0,107,0
6a8b2e3123b9e80f34e08866,Male,25,1,37.0,0,< 1 Year,Yes,29749.0,152.0,216,0
6a8b2e3223b9e80f34e33d71,Female,20,1,13.0,0,< 1 Year,Yes,8739.0,160.0,121,0
6a8b2e3223b9e80f34e2ee93,Female,26,1,49.0,0,< 1 Year,Yes,25414.0,152.0,80,0
6a8b2e3223b9e80f34e414ed,Female,45,1,26.0,0,1-2 Year,Yes,28979.0,154.0,119,0
6a8b2e3023b9e80f34dee86d,Female,25,1,29.0,1,< 1 Year,No,26419.0,152.0,112,0
6a8b2e3123b9e80f34e1541d,Male,64,1,28.0,1,1-2 Year,Yes,28009.0,26.0,179,0
6a8b2e3223b9e80f34e42197,Female,62,1,28.0,0,1-2 Year,No,56706.0,122.0,106,0
6a8b2e3123b9e80f34e0d384,Female,23,1,24.0,0,< 1 Year,Yes,26981.0,152.0,140,1
6a8b2e3123b9e80f34e22216,Male,27,1,8.0,0,< 1 Year,No,32865.0,160.0,121,0
6a8b2e3123b9e80f34e2290c,Female,25,1,35.0,1,< 1 Year,No,47743.0,152.0,75,0
6a8b2e3023b9e80f34df0955,Female,23,1,15.0,0,< 1 Year,No,31289.0,152.0,155,0
6a8b2e3123b9e80f34e149a2,Male,32,1,28.0,1,< 1 Year,No,30964.0,152.0,180,0
6a8b2e3123b9e80f34e1685c,Male,22,1,8.0,0,< 1 Year,Yes,30425.0,152.0,131,0
6a8b2e3223b9e80f34e31e56,Male,23,1,6.0,1,< 1 Year,No,26228.0,152.0,90,0
6a8b2e3023b9e80f34de8b9b,Female,21,1,8.0,1,< 1 Year,No,33349.0,152.0,276,0
6a8b2e3123b9e80f34e1562f,Male,48,1,8.0,0,1-2 Year,Yes,36595.0,26.0,291,0
6a8b2e3023b9e80f34df1b4f,Male,28,1,41.0,1,< 1 Year,No,50626.0,153.0,291,0
6a8b2e3023b9e80f34df4c28,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,291,0
6a8b2e3123b9e80f34e09edc,Male,20,1,30.0,1,< 1 Year,Yes,22332.0,163.0,108,0
6a8b2e3023b9e80f34df5606,Male,20,1,10.0,0,< 1 Year,Yes,32135.0,160.0,90,0
6a8b2e3123b9e80f34dfc06c,Male,42,1,13.0,0,1-2 Year,Yes,49189.0,124.0,90,1
6a8b2e3123b9e80f34e16612,Male,28,1,30.0,1,< 1 Year,No,21185.0,152.0,222,0
6a8b2e3123b9e80f34dfc025,Male,25,1,49.0,1,< 1 Year,No,37603.0,152.0,130,0
6a8b2e3123b9e80f34e01772,Female,40,1,8.0,0,1-2 Year,Yes,44408.0,124.0,88,0
6a8b2e3123b9e80f34e017b8,Male,27,1,3.0,1,< 1 Year,No,32203.0,152.0,232,0
6a8b2e3123b9e80f34dfc7ed,Male,62,1,46.0,0,1-2 Year,No,24518.0,124.0,204,0
6a8b2e3123b9e80f34e1103b,Female,56,1,11.0,1,1-2 Year,No,28078.0,152.0,115,0
6a8b2e3123b9e80f34e0ea85,Male,21,1,27.0,1,< 1 Year,No,24653.0,160.0,38,0
6a8b2e3123b9e80f34e122cd,Male,28,1,18.0,0,1-2 Year,Yes,41336.0,124.0,249,0
6a8b2e3223b9e80f34e2dbc2,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
6a8b2e3123b9e80f34e21439,Male,36,1,28.0,0,> 2 Years,Yes,42424.0,155.0,252,0
6a8b2e3023b9e80f34dea4db,Female,23,1,47.0,1,< 1 Year,No,34814.0,151.0,163,0
6a8b2e3023b9e80f34df3e1f,Female,25,1,11.0,1,< 1 Year,No,27115.0,152.0,284,0
6a8b2e3023b9e80f34debdbc,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a8b2e3223b9e80f34e42ec3,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,68,1
6a8b2e3223b9e80f34e3e5b8,Male,24,1,9.0,1,< 1 Year,No,48397.0,151.0,208,0
6a8b2e3123b9e80f34e10651,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,26,0
6a8b2e3123b9e80f34e02dbc,Female,22,1,41.0,1,< 1 Year,No,51231.0,152.0,208,0
6a8b2e3223b9e80f34e35fab,Female,22,1,30.0,1,< 1 Year,No,23737.0,152.0,267,0
6a8b2e3223b9e80f34e2b8aa,Female,42,1,28.0,0,1-2 Year,Yes,45413.0,124.0,118,0
6a8b2e3123b9e80f34e17324,Male,20,1,36.0,0,< 1 Year,Yes,27440.0,160.0,245,0
6a8b2e3123b9e80f34dff09d,Male,36,1,17.0,1,1-2 Year,No,30284.0,152.0,276,0
6a8b2e3023b9e80f34de76b3,Male,42,1,46.0,0,1-2 Year,Yes,37440.0,124.0,105,1
6a8b2e3123b9e80f34e23291,Male,24,1,50.0,0,< 1 Year,Yes,40063.0,152.0,226,0
6a8b2e3123b9e80f34e13935,Female,21,1,28.0,1,< 1 Year,No,63799.0,160.0,203,0
6a8b2e3223b9e80f34e2e78f,Male,45,1,6.0,1,1-2 Year,No,24044.0,124.0,152,0
6a8b2e3023b9e80f34df1893,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,241,0
6a8b2e3223b9e80f34e42669,Male,63,1,8.0,1,1-2 Year,No,30326.0,26.0,38,0
6a8b2e3023b9e80f34de99fb,Male,31,1,28.0,0,1-2 Year,Yes,29918.0,154.0,164,0
6a8b2e3123b9e80f34e0ecaa,Male,23,1,15.0,1,< 1 Year,No,41263.0,152.0,28,0
6a8b2e3123b9e80f34e1b77f,Female,44,1,28.0,0,1-2 Year,No,42221.0,26.0,291,0
6a8b2e3023b9e80f34de6cba,Male,43,1,3.0,1,1-2 Year,Yes,38104.0,26.0,61,0
6a8b2e3023b9e80f34df5227,Female,47,1,28.0,0,1-2 Year,Yes,46524.0,26.0,216,0
6a8b2e3023b9e80f34decc6e,Female,43,1,16.0,0,1-2 Year,Yes,28158.0,26.0,211,0
6a8b2e3123b9e80f34dfbd2d,Male,49,1,8.0,0,1-2 Year,Yes,84025.0,26.0,47,0
6a8b2e3223b9e80f34e34b3a,Female,45,1,47.0,0,1-2 Year,Yes,34611.0,26.0,74,0
6a8b2e3223b9e80f34e3ac3d,Female,28,1,6.0,1,< 1 Year,No,54185.0,152.0,209,0
6a8b2e3123b9e80f34e1e015,Female,27,1,37.0,0,< 1 Year,Yes,24085.0,26.0,86,1
6a8b2e3223b9e80f34e406e4,Male,38,1,23.0,1,1-2 Year,Yes,24047.0,26.0,159,0
6a8b2e3223b9e80f34e3b4d7,Male,50,1,28.0,1,1-2 Year,No,2630.0,158.0,54,0
6a8b2e3123b9e80f34e1bf12,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6a8b2e3123b9e80f34df8f6d,Female,24,1,10.0,0,< 1 Year,No,28155.0,26.0,155,0
6a8b2e3123b9e80f34e08a04,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,226,1
6a8b2e3123b9e80f34e1d7f9,Male,26,1,45.0,0,1-2 Year,Yes,33258.0,124.0,246,1
6a8b2e3123b9e80f34e06350,Male,23,1,50.0,1,< 1 Year,No,24554.0,152.0,16,0
6a8b2e3123b9e80f34df6a78,Male,78,1,28.0,1,1-2 Year,No,31176.0,26.0,21,0
6a8b2e3023b9e80f34dea090,Female,24,1,29.0,1,< 1 Year,No,23672.0,152.0,253,0
6a8b2e3123b9e80f34dfea0c,Male,22,1,39.0,0,< 1 Year,Yes,26810.0,152.0,184,0
6a8b2e3223b9e80f34e2ac79,Male,27,1,33.0,1,< 1 Year,No,30307.0,152.0,27,0
6a8b2e3123b9e80f34e07f1b,Male,22,1,46.0,1,< 1 Year,No,26472.0,152.0,46,0
6a8b2e3023b9e80f34de7692,Male,36,1,29.0,1,1-2 Year,No,51435.0,152.0,172,0
6a8b2e3123b9e80f34e1ce2c,Female,58,1,41.0,0,1-2 Year,No,38044.0,12.0,220,0
6a8b2e3023b9e80f34df1b33,Female,21,1,40.0,1,< 1 Year,Yes,2630.0,152.0,156,0
6a8b2e3023b9e80f34df4a01,Female,54,1,8.0,0,> 2 Years,Yes,38178.0,154.0,201,0
6a8b2e3023b9e80f34df30a5,Male,54,1,28.0,0,1-2 Year,Yes,38709.0,124.0,87,1
6a8b2e3223b9e80f34e406b2,Male,58,1,32.0,1,1-2 Year,No,35001.0,122.0,274,0
6a8b2e3123b9e80f34dfbf37,Male,49,1,25.0,0,1-2 Year,Yes,28836.0,26.0,60,0
6a8b2e3223b9e80f34e3a80b,Male,25,1,27.0,1,< 1 Year,No,32343.0,152.0,79,0
6a8b2e3123b9e80f34e23256,Male,27,1,32.0,0,< 1 Year,No,36649.0,152.0,292,0
6a8b2e3123b9e80f34e108a0,Female,41,1,8.0,0,1-2 Year,Yes,32082.0,124.0,21,0
6a8b2e3123b9e80f34e199cd,Male,33,1,11.0,1,1-2 Year,No,30307.0,124.0,226,0
6a8b2e3123b9e80f34e226f9,Female,24,1,29.0,1,< 1 Year,No,22968.0,152.0,179,0
6a8b2e3223b9e80f34e29440,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6a8b2e3223b9e80f34e382bd,Female,27,1,28.0,1,< 1 Year,No,27373.0,152.0,298,0
6a8b2e3023b9e80f34dee1c4,Female,24,1,11.0,1,< 1 Year,No,20088.0,152.0,192,0
6a8b2e3223b9e80f34e33ca4,Male,40,1,28.0,0,> 2 Years,Yes,67525.0,26.0,130,0
6a8b2e3123b9e80f34e1d0c7,Female,42,1,30.0,1,1-2 Year,No,2630.0,124.0,260,0
6a8b2e3123b9e80f34e1feba,Male,24,1,9.0,1,< 1 Year,No,36607.0,152.0,95,0
6a8b2e3223b9e80f34e36acb,Female,39,1,5.0,0,1-2 Year,Yes,31021.0,124.0,46,0
6a8b2e3223b9e80f34e26e64,Female,43,1,45.0,0,1-2 Year,Yes,29414.0,152.0,68,0
6a8b2e3123b9e80f34e1abce,Female,24,1,15.0,0,< 1 Year,No,33754.0,152.0,129,0
6a8b2e3223b9e80f34e26d20,Female,41,1,43.0,1,1-2 Year,No,40479.0,124.0,296,0
6a8b2e3123b9e80f34e1ad81,Female,69,1,28.0,0,1-2 Year,Yes,66467.0,25.0,198,0
6a8b2e3123b9e80f34dfd3bc,Female,21,1,45.0,1,< 1 Year,No,35745.0,152.0,95,0
6a8b2e3123b9e80f34df6632,Male,47,1,28.0,0,1-2 Year,Yes,41833.0,124.0,253,1
6a8b2e3023b9e80f34df3922,Female,38,1,32.0,0,1-2 Year,No,28029.0,124.0,116,0
6a8b2e3123b9e80f34e223e1,Female,57,1,28.0,0,1-2 Year,Yes,34918.0,122.0,175,0
6a8b2e3123b9e80f34dfc388,Male,29,1,28.0,1,< 1 Year,No,43307.0,152.0,172,0
6a8b2e3123b9e80f34e05b8d,Male,23,1,15.0,0,1-2 Year,Yes,28090.0,26.0,168,1
6a8b2e3123b9e80f34e08fcb,Female,25,1,50.0,1,< 1 Year,No,32511.0,152.0,18,0
6a8b2e3023b9e80f34df34e4,Female,26,1,45.0,1,< 1 Year,No,24600.0,151.0,85,0
6a8b2e3123b9e80f34e19290,Female,20,1,33.0,0,< 1 Year,Yes,24122.0,160.0,112,0
6a8b2e3123b9e80f34df5ffc,Female,24,1,10.0,1,< 1 Year,No,37254.0,152.0,25,0
6a8b2e3123b9e80f34dfb2af,Male,45,1,13.0,0,1-2 Year,Yes,28313.0,26.0,215,0
6a8b2e3023b9e80f34deb4d0,Male,51,1,46.0,0,1-2 Year,Yes,36990.0,26.0,280,0
6a8b2e3123b9e80f34dfc27f,Female,35,1,41.0,0,1-2 Year,Yes,49887.0,26.0,245,0
6a8b2e3223b9e80f34e3b1bb,Male,55,1,28.0,0,1-2 Year,Yes,44720.0,124.0,23,1
6a8b2e3023b9e80f34de9a93,Female,21,1,8.0,1,< 1 Year,No,43431.0,160.0,181,0
6a8b2e3023b9e80f34de6a9b,Female,22,1,41.0,1,< 1 Year,No,36997.0,152.0,25,0
6a8b2e3023b9e80f34ded52d,Male,43,1,7.0,0,1-2 Year,Yes,43165.0,124.0,232,0
6a8b2e3123b9e80f34e09444,Female,24,1,15.0,0,< 1 Year,Yes,31271.0,152.0,146,0
6a8b2e3123b9e80f34e0395b,Female,25,1,29.0,1,< 1 Year,No,37390.0,152.0,37,0
6a8b2e3023b9e80f34df0852,Female,22,1,50.0,1,< 1 Year,No,22380.0,152.0,90,0
6a8b2e3223b9e80f34e32d5b,Female,27,1,19.0,1,< 1 Year,No,38036.0,152.0,135,0
6a8b2e3223b9e80f34e2c21e,Female,23,1,29.0,1,< 1 Year,No,44290.0,152.0,180,0
6a8b2e3223b9e80f34e2bbde,Male,21,1,15.0,0,< 1 Year,Yes,36126.0,160.0,157,0
6a8b2e3023b9e80f34dea146,Female,27,1,8.0,1,< 1 Year,No,48393.0,152.0,212,0
6a8b2e3223b9e80f34e36847,Female,24,1,28.0,1,< 1 Year,No,35313.0,152.0,219,0
6a8b2e3223b9e80f34e36c49,Male,24,1,18.0,0,1-2 Year,Yes,34468.0,124.0,72,0
6a8b2e3023b9e80f34deda2c,Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0
6a8b2e3223b9e80f34e314bb,Male,65,1,30.0,0,> 2 Years,Yes,26846.0,156.0,263,0
6a8b2e3023b9e80f34df0d80,Male,55,1,42.0,0,1-2 Year,Yes,33953.0,26.0,90,0
6a8b2e3123b9e80f34e028c9,Female,24,1,42.0,0,< 1 Year,Yes,24541.0,152.0,236,0
6a8b2e3223b9e80f34e2956f,Male,46,1,35.0,0,1-2 Year,Yes,44740.0,124.0,19,0
6a8b2e3123b9e80f34df6c63,Female,59,1,50.0,0,1-2 Year,Yes,54771.0,8.0,268,1
6a8b2e3123b9e80f34e0ebee,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,26.0,114,1
6a8b2e3123b9e80f34e0979d,Male,45,1,47.0,1,1-2 Year,No,29900.0,124.0,17,0
6a8b2e3123b9e80f34e10a26,Female,41,1,28.0,0,1-2 Year,No,34611.0,154.0,163,0
6a8b2e3223b9e80f34e41a3e,Female,22,1,15.0,1,< 1 Year,No,39029.0,152.0,120,0
6a8b2e3123b9e80f34e24a6b,Male,54,1,35.0,1,1-2 Year,No,22093.0,10.0,200,0
6a8b2e3123b9e80f34dfa7c4,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,21,0
6a8b2e3023b9e80f34df2132,Female,22,1,33.0,1,< 1 Year,No,26764.0,152.0,184,0
6a8b2e3123b9e80f34e17cc3,Male,65,1,30.0,0,1-2 Year,Yes,20603.0,124.0,229,0
6a8b2e3023b9e80f34decaf2,Female,25,1,28.0,1,< 1 Year,No,75231.0,152.0,242,0
6a8b2e3023b9e80f34de9be8,Male,51,1,8.0,1,1-2 Year,No,42706.0,124.0,74,0
6a8b2e3223b9e80f34e30c41,Female,68,1,28.0,0,1-2 Year,Yes,29457.0,26.0,265,0
6a8b2e3223b9e80f34e3a1f0,Male,27,1,28.0,0,< 1 Year,Yes,47172.0,152.0,218,1
6a8b2e3123b9e80f34e103a2,Male,36,1,18.0,0,1-2 Year,No,44215.0,124.0,90,0
6a8b2e3123b9e80f34e107c4,Male,51,1,8.0,0,1-2 Year,Yes,32181.0,26.0,242,1
6a8b2e3123b9e80f34e236ae,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,55,0
6a8b2e3123b9e80f34e10b5f,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,3.0,235,1
6a8b2e3023b9e80f34df11ec,Male,46,1,28.0,0,1-2 Year,Yes,52852.0,26.0,239,0
6a8b2e3223b9e80f34e32b25,Female,50,1,8.0,0,1-2 Year,Yes,45115.0,154.0,43,0
6a8b2e3123b9e80f34e1fb10,Male,36,1,46.0,0,1-2 Year,Yes,23715.0,152.0,28,0
6a8b2e3223b9e80f34e28db7,Male,38,1,36.0,0,1-2 Year,Yes,30404.0,124.0,190,0
6a8b2e3123b9e80f34e215ba,Female,69,1,28.0,1,1-2 Year,Yes,63227.0,26.0,180,0
6a8b2e3223b9e80f34e3dcfe,Male,34,1,28.0,0,1-2 Year,Yes,46703.0,124.0,169,0
6a8b2e3123b9e80f34e216e1,Female,25,1,41.0,1,< 1 Year,No,35240.0,152.0,194,0
6a8b2e3223b9e80f34e3b4de,Female,24,1,18.0,1,< 1 Year,No,26448.0,152.0,271,0
6a8b2e3123b9e80f34e0302a,Female,23,1,8.0,1,< 1 Year,No,51228.0,152.0,104,0
6a8b2e3023b9e80f34de941c,Male,70,1,28.0,0,1-2 Year,Yes,41702.0,122.0,98,0
6a8b2e3123b9e80f34e134af,Female,21,1,33.0,1,< 1 Year,No,42670.0,152.0,42,0
6a8b2e3223b9e80f34e2e807,Female,78,1,46.0,1,1-2 Year,No,36270.0,26.0,73,0
6a8b2e3223b9e80f34e416b3,Male,45,1,28.0,0,1-2 Year,Yes,51219.0,26.0,14,0
6a8b2e3223b9e80f34e369c0,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
6a8b2e3123b9e80f34e09f9e,Male,24,1,8.0,0,< 1 Year,Yes,40851.0,160.0,201,0
6a8b2e3223b9e80f34e33842,Female,25,1,41.0,1,< 1 Year,No,40150.0,152.0,88,0
6a8b2e3223b9e80f34e308cf,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6a8b2e3223b9e80f34e3b071,Male,57,1,8.0,0,> 2 Years,Yes,50106.0,124.0,53,0
6a8b2e3123b9e80f34e194af,Male,27,1,8.0,0,< 1 Year,Yes,63570.0,152.0,271,0
6a8b2e3223b9e80f34e31a75,Male,40,1,15.0,1,1-2 Year,No,2630.0,160.0,20,0
6a8b2e3223b9e80f34e3b97c,Male,76,1,28.0,0,> 2 Years,Yes,53155.0,26.0,234,0
6a8b2e3123b9e80f34e1e643,Male,39,1,28.0,0,1-2 Year,Yes,49947.0,26.0,239,1
6a8b2e3123b9e80f34e1b9a7,Male,30,1,28.0,0,< 1 Year,Yes,38563.0,152.0,23,0
6a8b2e3023b9e80f34df0ef6,Female,78,1,28.0,0,1-2 Year,Yes,40247.0,26.0,64,0
6a8b2e3123b9e80f34e234b2,Male,35,1,41.0,1,1-2 Year,No,25335.0,124.0,42,0
6a8b2e3123b9e80f34e0ea05,Male,24,1,28.0,1,< 1 Year,No,46032.0,152.0,130,0
6a8b2e3123b9e80f34e1406d,Female,29,1,30.0,1,< 1 Year,No,2630.0,1.0,194,0
6a8b2e3123b9e80f34e0ebcc,Male,20,1,44.0,1,< 1 Year,Yes,2630.0,160.0,296,0
6a8b2e3223b9e80f34e38afe,Female,34,1,39.0,0,1-2 Year,Yes,50220.0,124.0,131,0
6a8b2e3223b9e80f34e2f37f,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6a8b2e3023b9e80f34df04db,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6a8b2e3223b9e80f34e2b421,Male,24,1,36.0,0,< 1 Year,Yes,31148.0,152.0,206,0
6a8b2e3123b9e80f34e03b08,Male,25,1,29.0,1,< 1 Year,No,43637.0,152.0,71,0
6a8b2e3123b9e80f34e1228d,Male,23,1,47.0,1,< 1 Year,No,33452.0,152.0,29,0
6a8b2e3123b9e80f34e0b56c,Female,41,1,30.0,0,1-2 Year,Yes,28130.0,26.0,253,0
6a8b2e3123b9e80f34dfd976,Female,63,1,12.0,0,1-2 Year,Yes,33913.0,124.0,12,0
6a8b2e3023b9e80f34de75d3,Female,24,1,8.0,1,< 1 Year,No,37095.0,152.0,189,0
6a8b2e3123b9e80f34e08823,Male,43,1,28.0,0,> 2 Years,Yes,43925.0,26.0,45,0
6a8b2e3223b9e80f34e2ec3f,Male,59,1,28.0,0,1-2 Year,Yes,35726.0,26.0,31,0
6a8b2e3123b9e80f34e17a05,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6a8b2e3123b9e80f34e128f5,Male,68,1,28.0,0,1-2 Year,Yes,35560.0,26.0,237,0
6a8b2e3123b9e80f34e1af5f,Male,46,1,28.0,0,> 2 Years,Yes,110012.0,26.0,90,1
6a8b2e3123b9e80f34e0c8ba,Male,22,1,41.0,1,< 1 Year,No,23794.0,152.0,268,0
6a8b2e3123b9e80f34e042d3,Female,22,1,41.0,1,< 1 Year,No,33455.0,152.0,98,0
6a8b2e3023b9e80f34dec5e2,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
6a8b2e3223b9e80f34e2906b,Male,21,1,8.0,0,< 1 Year,Yes,25270.0,152.0,111,1
6a8b2e3223b9e80f34e276df,Male,46,1,46.0,0,1-2 Year,Yes,39750.0,26.0,256,1
6a8b2e3123b9e80f34e24830,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a8b2e3123b9e80f34e1fc9a,Male,26,1,8.0,1,< 1 Year,No,64977.0,152.0,101,0
6a8b2e3123b9e80f34e12d38,Female,26,1,16.0,1,< 1 Year,No,32446.0,152.0,191,0
6a8b2e3223b9e80f34e37fc8,Male,43,1,46.0,0,1-2 Year,Yes,28161.0,156.0,197,0
6a8b2e3223b9e80f34e2da27,Male,54,1,28.0,1,1-2 Year,No,58803.0,26.0,95,0
6a8b2e3123b9e80f34e07207,Male,39,1,28.0,0,1-2 Year,No,37044.0,124.0,249,0
6a8b2e3223b9e80f34e3a57c,Male,24,1,45.0,0,< 1 Year,Yes,23221.0,151.0,159,0
6a8b2e3023b9e80f34df17a1,Male,22,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0
6a8b2e3223b9e80f34e272b5,Male,30,1,28.0,1,< 1 Year,No,40309.0,152.0,112,0
6a8b2e3123b9e80f34e1f683,Male,45,1,28.0,1,1-2 Year,No,28843.0,26.0,190,0
6a8b2e3223b9e80f34e30154,Female,28,1,8.0,1,< 1 Year,No,30312.0,152.0,74,0
6a8b2e3223b9e80f34e38e9e,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6a8b2e3123b9e80f34e048df,Female,36,1,28.0,0,1-2 Year,Yes,49599.0,124.0,279,1
6a8b2e3223b9e80f34e4360b,Male,57,1,3.0,0,1-2 Year,Yes,23358.0,124.0,72,0
6a8b2e3123b9e80f34e1c19e,Male,25,1,36.0,1,< 1 Year,No,40841.0,152.0,234,0
6a8b2e3123b9e80f34e1e5d0,Female,25,1,36.0,1,< 1 Year,No,35727.0,152.0,233,0
6a8b2e3223b9e80f34e33f2f,Male,60,1,11.0,1,1-2 Year,No,2630.0,124.0,35,0
6a8b2e3023b9e80f34ded39b,Female,45,1,28.0,0,1-2 Year,Yes,39946.0,154.0,258,0
6a8b2e3123b9e80f34e07dde,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,97.0,187,0
6a8b2e3223b9e80f34e3b837,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,274,0
6a8b2e3123b9e80f34e1ec67,Male,53,1,45.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6a8b2e3123b9e80f34e127ab,Male,59,1,28.0,0,1-2 Year,Yes,39922.0,124.0,123,1
6a8b2e3223b9e80f34e2a9e4,Female,21,1,46.0,1,< 1 Year,No,29508.0,152.0,96,0
6a8b2e3223b9e80f34e2b218,Female,24,1,46.0,0,< 1 Year,No,39248.0,152.0,137,0
6a8b2e3123b9e80f34e226bf,Male,22,1,26.0,0,< 1 Year,Yes,43274.0,160.0,121,1
6a8b2e3223b9e80f34e27344,Male,46,1,28.0,0,1-2 Year,Yes,54279.0,26.0,278,1
6a8b2e3123b9e80f34e16f30,Male,48,1,8.0,1,1-2 Year,No,51528.0,124.0,31,0
6a8b2e3123b9e80f34e1fa12,Male,51,1,28.0,0,1-2 Year,Yes,32606.0,26.0,141,1
6a8b2e3023b9e80f34dedf0e,Female,48,1,28.0,1,1-2 Year,No,45624.0,124.0,178,0
6a8b2e3123b9e80f34e1c9a3,Female,24,1,18.0,1,< 1 Year,No,37553.0,152.0,60,0
6a8b2e3123b9e80f34e23d86,Male,22,1,46.0,1,< 1 Year,No,37027.0,152.0,55,0
6a8b2e3223b9e80f34e33cc6,Male,25,1,2.0,0,< 1 Year,Yes,26510.0,152.0,241,0
6a8b2e3223b9e80f34e3cf3f,Male,45,1,46.0,0,1-2 Year,Yes,23333.0,124.0,114,0
6a8b2e3223b9e80f34e28367,Female,23,1,12.0,1,< 1 Year,No,27808.0,151.0,149,0
6a8b2e3223b9e80f34e3864f,Male,23,1,47.0,0,< 1 Year,Yes,36908.0,152.0,105,0
6a8b2e3023b9e80f34def645,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,26.0,31,0
6a8b2e3123b9e80f34e1e033,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,104,0
6a8b2e3123b9e80f34e216a5,Male,28,1,28.0,1,< 1 Year,No,42800.0,152.0,71,0
